"","City","TotalPop","PopUnder5years","Pop5to9years","Pop10to14years","Pop15to19years","Pop20to24years","Pop25to29years","Pop30to34years","Pop35to39years","Pop40to44years","Pop45to49years","Pop50to54years","Pop55to59years","Pop60to64years","Pop65to69years","Pop70to74years","Pop75to79years","Pop80to84years","Pop85yearsandover","MedianAge","Pop16yearsandover","Pop18yearsandover","Pop21yearsandover","Pop62yearsandover","Pop65yearsandover","MalePop","FemalePop","RaceWhite","RaceBlack","RaceNative","RaceAsian","RacePacificIslander","RaceOther","EthnHispanic","FamilyhouseholdsAll","FamilyhouseholdChildunder18","FamilyhouseholdsHusbandwife","FamilyhouseholdsMalehouseholder","FamilyhouseholdsFemalehouseholder","NonfamilyhouseholdsAll","Nonfamilyhouseholdslivingalone","NonfamilyhouseholdslivingaloneMale","NonfamilyhouseholdslivingaloneFemale","TotalHouseholdsUnder18years","TotalHouseholds65yearsover","AvgHHsize","TotalHousingUnits","HousingVacantunits","HousingVacantunitsseasonal","HousingOwneroccupied","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","Response","logResponse"
"1944",8,3892,5,3.8,3.4,4.4,3.4,5.3,7.3,5.3,6.1,6.8,8.1,8.2,9.4,6.3,4.7,4.6,4.1,3.7,49.2,86.9,84.8,82.7,29.4,23.4,45.2,54.8,72.9,3.3,0.2,22.4,0.2,3.6,8.7,56.7,18.5,45,1.3,3.5,43.3,39.6,12.6,27,19.6,37,2.11,2003,7.9,2.5,64.5,25.8,13.7,2.5,28,20.2,90.2,48.2,7,69.6,30.4,61.7,7.7,2.5,0.7,4.5,2.4,11.2,14.3,17.6,27.2,13.1,6.5,92216,124285,0,43953,44058,64583,43886,77813,483300,0.0233812949640288,-3.75581893678905
"1945",8,6868,3.4,3,2.6,2.8,2.6,3.5,4.9,5,5.7,6.4,7.7,8,8.5,6.5,6.9,6.8,8.1,7.5,56.4,90.6,89.3,87.7,41,35.8,42.8,57.2,78.8,1.7,0.2,18.4,0,2.2,7.5,48.6,12.6,38.9,0.7,2.4,51.4,47.7,14.6,33.1,13.3,48.5,1.8,4034,5.7,1.7,70.2,13.2,19,6.9,31.7,21.4,92.3,53.1,9.9,68.3,31.7,60.1,3,6.1,2.8,9.9,7,11.3,18.3,16.6,15.5,7.8,4.5,67210,79812,6.1,45114,54917,72546,36464,51496,323000,0.0167443214909726,-4.08969609365412
"1946",8,2632,5.3,4.6,5.3,5.9,4.8,4.9,7.4,8.5,7.9,7.4,7.4,7.4,7.3,5.6,3.9,3,1.6,1.6,42.1,83.1,80.8,77.8,19.4,15.7,48,52,59.7,1.9,0.2,36.4,0.2,3.6,9.3,68.1,27.3,54.9,1,4.4,31.9,27.7,11.5,16.3,28.9,28.8,2.47,1110,4.1,1.3,67.4,9.9,12.5,5.8,40.6,22.1,90.8,62.7,19.4,51.6,48.4,67,10.4,5.6,1.3,6.5,9.5,9.6,6.5,16.1,25.6,14.1,5.3,95795,95907,8.9,36870,44614,53982,30325,60300,603100,0.0129179331306991,-4.34913876782905
"1947",8,7608,7.6,6.2,6.2,7.4,7.5,7.4,7,7.2,7,7.4,7.1,6,5.3,3.5,2.8,1.8,1.3,1.3,35.5,78.7,75.7,71.2,13.7,10.7,47.4,52.6,16.3,65.3,1.8,2.4,0.3,18.5,29.5,67.3,33.7,32.2,2.9,14.5,32.7,26.6,11.5,15.1,41,19,2.92,2573,4.6,0,20.3,27.6,19.1,5,18.1,2.8,72.5,20.9,14.4,57.7,42.3,68.7,9,7.9,4.5,7.3,13.2,17.7,19.6,10.1,12.8,2.4,4.5,49768,64951,14.3,22834,20465,30571,26075,39298,414700,0.0416666666666667,-3.17805383034795
"1948",8,5283,6.7,6.1,5.9,5.3,4.7,6.3,6.5,6,5.9,5.3,5.4,4.9,4.1,4.9,7.8,5.5,4.5,4.1,42.3,80.3,77.9,75,29.2,26.8,44.7,55.3,31.5,56.6,1.5,3,0.5,10.5,19,45.7,21.1,22.8,2.1,11.7,54.3,50.2,19.3,30.9,23.7,45.5,2.01,2954,11.5,0.3,4.9,27.8,13.8,6.8,13.3,13.1,74.8,26.4,12.9,46.8,53.2,43.7,4.5,26.9,13.9,13.7,5.8,9.4,15.8,6.8,5.8,1.2,0.5,19425,37558,23.9,17240,22411,41929,14610,35909,425900,0.0378572780617074,-3.27393203061628
"NA.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",8,2327,8.6,9.6,8.7,8.5,7.2,6.8,6.1,5.8,4.7,6.8,6.3,6.8,4.4,2.7,2.3,1.5,2,1.2,30.5,71.2,67.6,62.9,12.2,9.7,48.4,51.6,44.3,48.7,1.5,4,0.1,5.1,9.2,83.3,41.1,57.8,2.6,8.1,16.7,13.9,6,7.9,48.1,26.4,3.77,668,7.5,0.6,70.4,25.8,13,6.7,21.7,22.7,89.9,44.4,0,75.5,24.5,62.3,3.4,5.1,2.1,4.9,10,11.1,22.6,25.6,1.6,7.6,9.5,68581,82121,2.1,34044,45909,59500,23306,65577,453100,0.0468414267296949,-3.06098728107315
"1951",8,8106,8.3,8.5,9,9.7,7.4,6.3,6.3,6.5,6.9,6.3,6.9,5.5,4.4,2.7,2,1.6,1,0.8,30.6,72.5,68.3,62.9,10.5,8,47.1,52.9,26.4,56.9,1.5,3.4,0.3,16,24.2,80.1,43.7,41.3,3.4,17,19.9,16.5,7.3,9.3,52.4,22.7,3.5,2513,8.4,0.3,42.7,24.1,18.8,5.5,18.4,13.5,80.4,32,7.8,68.3,31.7,65,7.6,9.4,5.1,11.4,13.1,8.5,21.6,13,9.3,4.8,3.9,54545,65319,22.8,24142,29129,32310,20822,40355,502200,0.0515667406859117,-2.9648783746635
"1952",8,9943,8.6,7.2,6.6,7.4,6.6,6.8,6.5,5.7,5.5,5.9,6.3,6.7,5.3,4.3,3.6,2.9,2,2.1,35.2,76.2,73.3,68.9,18.1,14.9,47.5,52.5,39.1,47.1,1.2,2.2,0.5,13.7,29,61.8,34.7,27.3,2.7,16.5,38.2,34,14.1,19.9,39.9,24.6,2.7,3434,5.7,0.1,16.2,34.4,13.9,4.6,12.1,3.9,68.9,16,13.1,69.2,30.8,49,10.3,21,6.6,10.3,16,16.2,14.6,7.7,4.3,0.4,3,32500,43852,15.6,15757,14979,35596,16101,33532,447600,0.0362063763451675,-3.31852003352992
"1953",8,4138,11.3,8.3,6.9,7.3,6.2,7.2,4.8,4.5,4.1,4.3,4.3,5.2,4,3.6,5.3,5.1,4,3.5,32.8,71.6,69,65.1,24.1,21.5,48.7,51.3,81.7,14.9,0.5,1.9,0.1,2.4,6.1,50.6,26.5,42.6,0.9,2.8,49.4,45.7,18.8,26.9,27.6,44.4,2.54,1720,7.9,0.3,32.3,19.7,13.9,8.4,15.2,20.9,78.1,36.2,4.2,83,17,38.1,15.1,28.6,16.9,5.1,9.7,4.2,7.3,3.9,12.3,5.1,6.8,21406,63027,23,15205,18068,102188,11318,70054,635400,0.0323827936201063,-3.43012805835458
"1954",8,5689,5,4.3,5,4.5,4.9,5.3,5.3,6.6,7.1,7.5,8,6.8,6.3,5.4,4.9,4.1,4.4,4.6,46.4,84.8,82.8,80.1,26.7,23.4,46.3,53.7,78.8,1.4,0.2,19.1,0.1,2.3,9.6,64.1,22.7,50.8,0.7,2.7,35.9,33,11.9,21,24.5,41.4,2.35,2532,4.5,0.8,83.1,33.8,12.5,5.8,20.2,15.8,88.1,36,4.7,75,25,62,10.1,3.3,4.5,8.9,13.2,14.1,14.5,8.3,18.5,8.9,5.9,60625,79942,5.4,32074,38000,67625,27188,61327,372000,0.0196871154860257,-3.92779089345555
"1955",8,3319,5.7,4.7,4.7,5.2,5.3,5.9,7.4,5.9,6.9,7.7,7,5.2,5.4,5.1,4.5,3.9,4.2,5.3,43.9,83.7,81.5,78.6,26.1,23,47.2,52.8,75.8,1.5,0.1,21.5,0.1,3.8,11.1,67.5,26.9,52.1,1.7,3.8,32.5,29,11.8,17.3,28.7,36.5,2.51,1330,5.9,1,55.6,28.9,17.1,7.2,13.2,7.1,73.5,20.3,6.1,61.9,38.1,58.5,7.7,1.5,2.4,18.5,5.9,5.1,18,19.2,18.3,9.5,1.6,73491,81480,3.2,29665,36286,48750,26088,52337,632700,0.0289243748116903,-3.54307062025214
"1956",8,6456,10.1,8.8,8.9,9.7,8.5,8.4,7.8,6.9,6.4,6.5,5,4.3,3.1,2.2,1.5,1.1,0.5,0.5,27.2,70.3,66.3,60.5,7.5,5.8,45.6,54.4,12.9,66,2.2,2.5,0.4,21,33,79.5,46.2,28.2,3.6,26.7,20.5,17.8,7.8,10,55.5,16.4,3.36,2067,7.4,0.1,16.8,25.9,16.6,4.1,8.5,2.2,57.3,10.6,6.4,64.3,35.7,58.3,14.7,28.6,8.7,15.6,5.6,10.3,10.9,12,8.3,0,0,23308,39816,38.9,17158,24446,31121,14648,25167,432100,0.0853469640644362,-2.46103040079687
"1957",8,6197,12.5,8.2,7,7.3,9.8,9.7,7.2,4.6,5.1,4.9,5,4.9,3.9,3.2,2,1.6,1.7,1.5,27.6,70.6,67.9,63.1,12.1,9.9,50.6,49.4,61.1,24.1,1.3,1.3,0.6,15.1,27,75.7,45.4,51.8,2.9,9.3,24.3,19.9,8.8,11.1,50,20.9,3.42,1876,8.4,0.1,31.5,27.9,19.2,3.1,14.2,15,79.4,29.2,11.8,75.1,24.9,61.7,9.3,13.9,3.1,11.6,9.6,12.7,13.8,10.8,10.9,6.5,7.1,48472,70411,15.2,23997,28459,45304,18776,43029,622100,0.0664837824753913,-2.71079723361258
"1958",8,4116,6,6,6,5.5,5.3,5.9,6.3,7.5,7.6,8.3,6.5,6.5,5.3,4.4,4.3,2.9,2.8,2.9,40.8,80.9,78.5,75.6,20.6,17.3,48.4,51.6,80.1,0.8,0.3,18.2,0.2,2.5,11.2,76.3,32,61.8,1.2,3.6,23.7,20.9,7.9,13,33.9,34.6,2.77,1570,5.3,0.6,66.8,27.5,21.4,4.7,22.9,11.2,87.7,34.1,10.7,68.7,31.3,64.6,8.9,5.1,1.4,8.7,1.3,5.1,26.9,11.8,24.5,9.1,6.1,77500,95777,0,40023,42059,70531,37000,54764,623700,0.0191933916423712,-3.95318924448692
"1959",8,6151,5.2,5.6,5.5,5.8,5.9,6.2,6.4,7,7.5,8.1,7.5,7.6,6.5,4.6,3.8,2.7,2.3,1.9,41.3,82.4,79.9,76.8,19,15.2,49.3,50.7,69,1.1,0.5,26.5,0.1,5.5,13.9,76.2,31,60.4,1.7,3.9,23.8,19.9,8.5,11.3,33.5,31.1,2.84,2275,4.7,0.5,61.2,31,15.6,8.2,20.8,9.8,85.3,30.5,8,62.3,37.7,62.9,10.1,1.8,4.9,11,9.8,12.8,10.2,17.7,16.6,5.4,9.8,72368,87097,2.7,34753,40469,50511,33244,48077,659700,0.0247114290359291,-3.70048942836209
"1960",8,7314,5.3,4.7,4.4,4.9,4.6,6.4,7,7.5,6.2,7.5,8.1,7.2,6.6,5.2,4.4,3.8,3.1,3.1,44.3,84.4,82.6,79.7,23.1,19.6,47.2,52.8,52.5,1,0.4,44.1,0.1,4.3,10.7,71.7,25,56.2,0.6,2.4,28.3,24.7,8.6,16.1,27.6,37.5,2.63,2909,4.7,0.7,63,23.2,16.8,7,22.1,17.1,86.2,39.2,10.3,59.3,40.7,68.7,5,3.7,3.5,4.7,9.3,12.6,16.2,14.8,23.3,7.4,4.7,75673,83740,2.2,39916,47646,61338,33125,48909,553600,0.0222860267979218,-3.80379539790256
"1961",8,3556,5.1,5.8,5.4,4.9,4.1,4.7,6.2,6.1,7.6,6.6,7,6.6,7.1,6,5.6,4.3,3.6,3.5,45.2,82.6,80.9,78,27,23,47.5,52.5,71.3,0.5,0,27.5,0.1,2.8,7.8,78.7,27.8,64.1,1.2,2.7,21.3,19.5,8.1,11.3,29.9,43.2,2.75,1339,3.7,0.3,83,24.8,9.3,10.6,24.4,16.5,85.6,40.9,4,63.7,36.3,56.8,3.3,1.3,2.5,6.4,11.2,10,20.5,6.2,25.5,5.1,11.3,73454,98831,1,33071,43365,56141,24495,54000,659100,0.014904386951631,-4.20609968308167
"1962",8,2443,6.2,6.7,5.9,6.4,5.6,6.4,5.7,6.5,8.1,9,9.6,7.1,6,3.7,2.9,1.3,1.8,1.2,40.4,80.1,77.4,73.6,13.7,10.8,49.8,50.2,96.4,0.7,1.3,1.5,0,2.1,6.7,71.7,31.3,55.8,1.9,4.5,28.3,23.7,13.2,10.5,34.2,22.8,2.66,1005,9,3.2,78.1,44.9,16.8,7.6,14.5,3.4,87.2,17.9,5,95.3,4.7,64.1,4.6,0,5.4,9,4.7,11,16.7,18.9,29.3,2.2,2.8,80435,80180,0,36680,41875,54750,29609,44000,453700,0.0523945968072043,-2.94895180733812
"1963",8,2613,5.2,5.5,4.6,6,6.5,5,6.2,6.2,6.5,7.5,8.2,8.1,7.4,4.6,3.9,3.1,3,2.5,43.4,83.6,81,77.7,21.4,17.1,47.2,52.8,62.5,1,0.1,32.6,0,5.2,11.2,75.5,27.7,58.2,1.4,4.5,24.5,21.2,8.3,12.9,30.1,34.5,2.78,992,5.4,0.6,65,21,13.7,7.2,26.7,20.5,89.1,47.2,2.3,58.2,41.8,63,7,2.3,3.6,6.1,6.7,9.6,15.5,15.8,21.3,9.6,9.6,88750,104948,3.1,34242,42148,70938,21046,35795,648900,0.034443168771527,-3.36844459519035
"1964",8,3034,5.4,5.5,5.2,6.2,4.8,4,4.4,5.8,7,7.7,7.6,7.2,7.3,5.8,4.5,4.1,3.7,3.7,46.1,82.4,79.7,76.7,26.4,21.7,49.1,50.9,68.2,1.3,0,30.2,0,1.8,8.2,80.4,31.5,69.9,0.6,2,19.6,17.4,5.9,11.5,33.4,43.3,2.9,1088,4,0.8,89.6,24.3,14.5,7.6,20.9,16.4,83.7,37.4,7.3,61,39,50.7,1.2,2.1,1.4,7.2,6,9.9,15.6,14,22.6,7.6,13.6,84583,133426,0,36122,47099,76346,27583,53281,767100,0.0227422544495715,-3.78353065531122
"1965",8,1887,4.9,4.3,5.7,7.3,7,6.4,5.8,5.9,6,7.9,9.9,7.2,5.7,4.4,4,3.2,2.4,1.9,42.4,83.6,80.4,76.7,19.5,15.9,49,51,72.5,2,0.4,23.4,0.2,3.6,12.6,77.2,29.8,63.9,1.1,2.3,22.8,19,6.8,12.2,31.8,32.7,2.89,682,5,0.1,74.4,28.8,17.8,8.5,24.3,11.3,90.6,35.6,1.3,68.4,31.6,66.5,7.5,0,3.2,10.3,6.8,2.8,22.2,20.5,13.5,12.7,7.8,80500,94193,1.8,41820,50025,58281,31620,43457,682400,0.036036036036036,-3.32323584019244
"1966",8,3277,4.7,5.5,5.7,6.4,6.1,6.1,6.4,7,7.4,8.3,7.8,8.1,6.7,4,3.7,2.5,1.9,1.7,41.4,83.2,80.6,76.5,17.4,13.9,49.1,50.9,65.9,1.2,0.1,29.1,0.1,5.3,14.6,76.1,31.1,60.5,0.6,4,23.9,20.8,9.7,11.1,33.7,29.5,2.82,1198,3.5,0.4,72,30.2,19.8,11.2,18.1,7.3,86.6,25.4,13,66.7,33.3,70.1,8.7,1.6,7.5,12.9,6.3,21.2,10.5,16.3,13.8,7,2.9,51875,70357,10,26593,35990,50230,14125,42055,503600,0.0271589868782423,-3.60604727896667
"1967",8,2559,5.4,5.2,6.3,6.1,5.5,5.5,6.1,7.1,7,8,7.8,8,5.7,4.8,3.6,3.3,2.4,2.2,41.8,81.6,79.3,76,19.1,16.3,49.4,50.6,65,2.3,0.2,31.9,0,2.9,9.6,78.2,30.7,62.9,0.7,3,21.8,16.2,6.4,9.9,34.2,33.5,2.96,901,4.3,0.6,74,16.7,13.7,8.4,29.3,23.3,91.4,52.6,7.4,72.1,27.9,70.6,4.3,1.1,4.6,3.8,13.8,3.5,11.9,7.9,18.1,20.2,15.1,108917,129603,2.6,44627,51314,83839,43294,52115,766300,0.018757327080891,-3.9761708252519
"1968",8,2102,5.4,5.3,5.1,6.1,6,10,8.7,8.1,7.2,8.9,7.3,7.2,4.5,2.3,1.7,2.2,2.5,1.3,37,83.1,80.4,77.4,12.8,10.1,49,51,50.4,4.4,0.6,40.6,0.1,6.8,17.7,59.3,27,43.2,2.2,4.2,40.7,31.4,13.7,17.7,29.5,20.6,2.58,868,6.7,0.8,31,18.1,8.8,8.9,40.6,13.1,89.5,53.7,16.3,62.9,37.1,70.4,8.2,4.3,3.7,8.7,1.6,10.4,25.6,19.5,17.9,4.8,3.5,73443,79677,2.1,37244,53125,75288,29500,43725,690900,0.0589914367269267,-2.83036298583186
"1969",8,2242,6.3,4.7,4.5,5,4.6,7.9,9.2,8.6,7.2,7.3,7.9,6.6,6.5,4,3.5,2.9,1.7,1.6,39.4,83.4,81,78.7,17.1,13.8,48.2,51.8,69.5,2.3,0.2,27.1,0,2.4,9.3,65.7,26.7,52.7,0.7,3.1,34.3,28.8,13.2,15.6,28.8,25.7,2.53,943,6.3,0.4,62.2,19.9,26,4.5,22.4,17.2,90.1,39.6,8.6,71.7,28.3,69.7,7.8,2.3,4.4,7,6.2,8.3,20.3,23.2,11.4,6.8,10.1,75603,89475,0,42500,49211,75721,31402,54395,676900,0.0147190008920607,-4.21861604216562
"1970",8,1537,4.4,4.1,4.7,5.5,4.1,7.5,6.4,6.2,7.7,8.8,9,7,7.2,4.6,3.4,3.4,2.9,2.9,44.4,85.5,82.2,80.5,21,17.2,48.4,51.6,75.3,0.5,0.2,22.6,0.1,3.3,12.2,64.4,24.9,49.4,0.8,3.8,35.6,31.2,12.5,18.8,26.8,32.3,2.42,656,3.4,0.2,76,28.8,7.2,3,27.6,17.3,83.9,44.9,7.5,69.2,30.8,71.6,3.6,3.9,7.4,7.9,8.6,8.9,8.9,11.7,22,17.2,3.6,83000,86991,0,40214,42300,63839,33750,60298,561200,0.0208197787898504,-3.87185184073887
"1971",8,3322,4.4,4.3,4.5,4.4,5.5,7.7,7.8,8.4,7.6,8.2,8.3,7.9,5.8,4.9,3.5,2.3,2.2,2.2,41.7,85.9,84,81.3,18.3,15.1,48.2,51.8,62,1.6,0.3,32.6,0,6.1,15.6,62.5,22.5,48.3,1.2,2.8,37.5,31.4,13.3,18.1,24.3,25.8,2.36,1488,5.7,0.4,46.1,25.7,18.8,7.9,19.5,21.2,93.1,40.7,11.4,63.7,36.3,67,6,0.8,1.6,8.5,10.3,11.6,19.9,13.1,24.7,8,1.6,71010,85209,3.2,42033,48480,62004,33981,49491,494200,0.022576760987357,-3.79083417663693
"1972",8,2406,5.1,5.6,4.9,5.7,4.5,4.8,5.7,5.6,7.4,8.5,7.7,7.1,7.3,5.9,5.2,3.5,3.1,2.7,45.6,83.4,80.7,77.8,24.7,20.4,48.8,51.2,71.9,0.6,0.1,26.4,0,2.5,10.3,80.4,30.1,68.9,0.9,2.3,19.6,16.1,4.9,11.2,31.8,39.6,2.8,881,3,0.3,87.7,22.5,15.1,5.9,21,24.3,88.8,45.3,0.9,64.9,35.1,63.4,7.2,1.2,1.2,3.2,5.5,8.4,4.2,30.2,17.1,13.1,15.8,95964,126011,0,47685,51917,77045,45511,59318,658400,0.0187032418952618,-3.9790584067643
"1973",8,1673,5,4.8,4.4,4.6,5.1,6.3,6,6.3,6.5,4.8,10.8,8.4,8.1,4.9,4.5,4,2.7,2.7,45.7,84.6,83.1,80.2,23.6,18.8,46.3,53.7,67.9,0.4,0.2,30.7,0.4,1.9,11.7,77.2,24.3,64,0.5,1.3,22.8,18.8,4,14.8,26.4,37.4,2.78,633,4.9,1.3,79.9,25.6,19.5,4.9,21.9,18.1,89.9,39.9,2.6,64.9,35.1,63.9,8.5,4.7,3.5,9.1,0,11.6,11.6,12.7,31.6,2.6,12.6,94188,111337,7.1,34104,43750,63789,23750,58333,717100,0.0203227734608488,-3.89601317637066
"1974",8,1116,4.1,4.2,5.2,6.4,5.9,5.1,4.5,6,6.9,7.6,9.3,8.4,7.4,5,5.6,4,2.2,2.1,45.9,85.3,82.3,78.6,23.4,18.9,48.7,51.3,63.3,1.2,0.8,34,0,2.8,7.9,84.4,27.2,72.2,0,1.3,15.6,13.5,4,9.5,28.8,37.6,2.95,388,2.6,0,86.2,14.4,11.4,13.6,33.1,21.5,93.9,54.6,3.8,79.9,20.1,50.4,13.4,0,2.5,8.8,6.6,7.5,13.5,17.9,25.1,15.4,2.8,92614,92910,0,34432,52344,87273,15956,51667,696000,0.0125448028673835,-4.378448813326
"1975",8,2114,5.4,5.1,4.8,5.8,7.9,8.2,8.5,7.2,6.6,7.6,8.5,6.5,6.2,3.8,3.1,1.5,1.7,1.5,37.9,83.4,81.2,77.5,14.8,11.6,50,50,46.1,3.4,0.3,42.2,0.1,11.4,29.7,75.4,28.3,49.6,3,5.5,24.6,17.4,8.3,9.1,32.8,27.1,3.04,730,4.8,0.1,38.6,18.1,22.8,3.3,24.7,9.5,78.4,34.3,22.6,53.1,46.9,72.7,6.4,6.7,1.3,3.2,15.2,14.8,10.5,23.1,17.4,5,2.6,67303,73912,5.9,23665,32388,49888,12269,41513,594400,0.0364238410596026,-3.3125317445765
"1976",8,3388,4.6,4.1,3.7,4.6,6.9,8.4,7.6,6.3,7.1,7.8,8.8,7,7.3,5.7,3.6,3.1,1.9,1.6,42.6,86.8,84.7,82,19.5,15.8,48.3,51.7,28.1,1.5,0.5,65.3,0.1,6.9,13.2,70.9,22.4,52.4,1.2,2.9,29.1,23.9,10.5,13.3,25.6,31.2,2.72,1306,4.7,0.5,47.7,34.5,11.5,3.3,23.3,12.3,84.9,35.6,6.7,37,63,66.8,14.4,5,3.4,13.9,8,12.7,26.3,11,13.7,5,1.2,58050,66462,6.1,22703,32738,47708,19531,40313,509800,0.0301062573789847,-3.50302224248767
"1977",8,3991,4.5,4.5,3.7,5.6,6.8,7.5,7.3,7.1,6.8,8.6,8.9,7.8,6.5,4.6,3.8,2.6,1.8,1.6,42.4,86.3,84.2,80.5,17.9,14.3,48.4,51.6,27.3,3.6,0.4,64.3,0.1,7.7,14.8,71.8,23.8,49.9,1,4.3,28.2,20.7,8.5,12.3,28.3,30.8,2.84,1466,4.2,0.2,33.7,28.3,13.5,10.9,24.3,6.2,83.2,30.5,5.4,33.7,66.3,58.4,5.7,4,5,8.6,22.8,10.7,15,11.2,12.2,9.7,0.7,48400,67411,8.2,28509,35293,43156,22614,35196,626300,0.0245552493109496,-3.70682962637816
"1978",8,4589,4.3,3.4,3.2,4.3,5.9,7.6,7.2,7.2,6.1,7.8,8.3,6.9,5.4,4.8,3.6,3.3,3.4,7.3,45.5,88.3,86.6,83.6,25.7,22.4,43.5,56.5,21.1,4.2,0.5,71,1.5,5.8,12.8,67.9,21.3,47.4,0.8,3.6,32.1,23.3,7.9,15.4,24.4,28.8,2.68,1601,4.6,0.8,33.2,32.8,9.5,5.3,18.5,7.7,73.7,26.2,20,26,74,54.5,8.5,19.8,8,8,7.7,14.7,15.2,12.9,10.2,2.7,0.7,41796,51578,28.6,15751,21114,38141,12500,25772,217400,0.0313793854870342,-3.46160411481883
"1979",8,9104,4.7,3.9,4,5.5,7,8,7.2,7.6,7.3,8.2,8.1,6.4,5.1,4,3.2,3,2.5,4.2,41.3,86.5,84.2,80.7,19.9,16.9,46.8,53.2,20.6,4,0.8,65.5,0.2,12.5,21,73.6,26.4,48.7,1.8,4.7,26.4,17.6,7.6,10,31.6,24.8,3.03,2919,5,0.5,22,36.3,6.8,3.6,17.6,5.1,69.4,22.7,14,24.5,75.5,63.1,11.5,9.8,8.7,10.7,19.1,13.7,17.8,5,8.6,4.8,1.9,38159,55243,15.7,17461,21026,29317,13027,26507,511600,0.0163664323374341,-4.11252285042065
"1980",8,2067,5.4,5.4,5.8,5.9,7.9,8.5,7,7.9,9.1,8.2,9.4,7.7,4.5,2.6,2,1.3,0.8,0.8,37.9,82.5,79.8,76.3,9.9,7.5,49.7,50.3,20.6,2.1,0.1,65.4,0,14.7,26.8,72.2,31.6,48.5,2,6.6,27.8,15.5,8.3,7.2,36.6,17.7,3.17,696,6.5,0.1,25.2,32.2,12.1,5.7,24,7.6,81.6,31.6,17.3,38.8,61.2,69.9,15.4,1.3,2.7,17.4,4.7,13.4,24.3,21.1,8.7,4.3,2.1,59219,67426,7.7,20914,31944,44656,14694,30066,628400,0.0406386066763425,-3.20303676083845
"1981",8,2743,4.3,3.6,5.2,5.8,7.1,8.3,7.4,8.3,6.9,8.5,7.8,7.8,6,4.5,2.4,2.6,1.9,1.5,39.9,86.2,83.8,79.7,16.3,12.9,49.7,50.3,32.1,1.9,0.6,56.1,0.2,13,20.7,72.6,25.1,52.2,1.4,4.3,27.4,21.2,9.7,11.4,28.1,28.5,2.87,1013,6.7,0.9,37.5,32,9,7.4,22.2,10.3,80.9,32.5,7,36.7,63.3,60,13.6,11.3,2.9,14.5,3.9,11.2,23.4,9.3,16.9,2.6,4.1,53404,69545,14.6,21990,33487,46600,17402,41397,790400,0.0783813343055049,-2.54616946280994
"1982",8,4990,5.5,4.3,4.5,5.2,5.4,8,8.8,7.9,7.5,7.7,7.1,7.1,6.2,4.6,3.6,2.8,1.8,2,40.3,84.6,82.7,79.5,18.7,14.9,48.7,51.3,44.1,1.4,0.3,50.3,0.2,6.1,13.8,66.5,24.5,50.1,1.3,3.2,33.5,28.8,11.5,17.3,27,29,2.61,2011,5.1,0.6,46.8,14.2,17.8,11.2,27.8,15.6,86.5,43.4,9.1,46.3,53.7,66.2,4.5,4.8,1.3,8.1,13,15.8,21.1,14.8,12,4.1,5,59243,75453,3.3,31495,37950,48363,26472,51011,579600,0.0190380761523046,-3.96131429714502
"1983",8,1840,5.8,5.1,5.2,5.3,6.1,8.1,10.1,7.6,7,7.2,7.7,8,5.1,3.3,3.2,2.4,1.8,1.3,37.8,82.7,80.8,77.6,14.6,11.8,48.3,51.7,54.9,2,0.5,41.6,0.2,3.9,9.8,72.3,29.7,56.5,1.3,3.4,27.7,21.7,8.6,13.1,31.5,24.3,2.73,729,7.5,1,39.8,30.3,5.7,3.9,23.1,8.8,71.8,31.9,16.3,52.7,47.3,65.1,8.1,5,4.3,10.2,15.3,10.5,13.6,19.5,18.4,1.8,1.4,52197,63855,6.9,27193,32917,42556,25116,50400,574100,0.0277173913043478,-3.58569521787871
"1984",8,2114,5.5,4.8,5.2,6.4,7.9,8.6,9.7,7.9,6.9,8.6,8.8,5.3,5.3,3.3,2,1.6,1.2,1.1,36.3,83.4,81.7,76.7,12.6,9.2,47.9,52.1,30.7,2.4,0.3,54.8,0,14.2,27.6,74.9,29.9,50.1,2.7,5.4,25.1,18.1,8.6,9.5,33.2,21.3,3.03,735,5,0,24.8,34.9,14.6,11.7,16.6,8.4,86.2,25,3.7,42.5,57.5,65.4,22.4,9.6,0,4.2,1.6,29.2,14,18.4,11.5,11.4,0,57466,69193,6.4,27266,35000,40750,22083,37250,617500,0.0227057710501419,-3.78513615552229
