"","tract_name","freq","city"
"1949","Census Tract 741",39,"Queens"
"1950","Census Tract 743",29,"Queens"
"1951","Census Tract 745",39,"Queens"
"1952","Census Tract 747",18,"Queens"
"1953","Census Tract 749",11,"Queens"
"1954","Census Tract 75",48,"Queens"
"1955","Census Tract 757.01",29,"Queens"
"1956","Census Tract 757.02",27,"Queens"
"1957","Census Tract 769.01",27,"Queens"
"1958","Census Tract 769.02",37,"Queens"
"1959","Census Tract 77",63,"Queens"
"1960","Census Tract 773",30,"Queens"
"1961","Census Tract 775",42,"Queens"
"1962","Census Tract 779.02",52,"Queens"
"1963","Census Tract 779.03",13,"Queens"
"1964","Census Tract 779.04",49,"Queens"
"1965","Census Tract 779.05",21,"Queens"
"1966","Census Tract 779.06",52,"Queens"
"1967","Census Tract 779.07",21,"Queens"
"1968","Census Tract 779.08",35,"Queens"
"1969","Census Tract 788",41,"Queens"
"1970","Census Tract 79",54,"Queens"
"1971","Census Tract 790",49,"Queens"
"1972","Census Tract 792",44,"Queens"
"1973","Census Tract 797.01",34,"Queens"
"1974","Census Tract 797.02",26,"Queens"
"1975","Census Tract 799",50,"Queens"
"1976","Census Tract 8",57,"Queens"
"1977","Census Tract 803.01",55,"Queens"
"1978","Census Tract 803.02",30,"Queens"
"1979","Census Tract 809",92,"Queens"
"1980","Census Tract 81",35,"Queens"
"1981","Census Tract 814",62,"Queens"
"1982","Census Tract 818",57,"Queens"
"1983","Census Tract 83",54,"Queens"
"1984","Census Tract 837",64,"Queens"
"1985","Census Tract 838",63,"Queens"
"1986","Census Tract 840",93,"Queens"
"1987","Census Tract 845",46,"Queens"
"1988","Census Tract 846.01",41,"Queens"
"1989","Census Tract 846.02",23,"Queens"
"1990","Census Tract 849",97,"Queens"
"1991","Census Tract 85",72,"Queens"
"1992","Census Tract 853",138,"Queens"
"1993","Census Tract 855",41,"Queens"
"1994","Census Tract 857",44,"Queens"
"1995","Census Tract 859",53,"Queens"
"1996","Census Tract 86",40,"Queens"
"1997","Census Tract 861",33,"Queens"
"1998","Census Tract 863",42,"Queens"
"1999","Census Tract 864",36,"Queens"
"2000","Census Tract 865",62,"Queens"
"2001","Census Tract 869",139,"Queens"
"2002","Census Tract 87",141,"Queens"
"2003","Census Tract 871",253,"Queens"
"2004","Census Tract 88",49,"Queens"
"2005","Census Tract 884",69,"Queens"
"2006","Census Tract 889.01",113,"Queens"
"2007","Census Tract 892",87,"Queens"
"2008","Census Tract 907",51,"Queens"
"2009","Census Tract 91",21,"Queens"
"2010","Census Tract 916.01",14,"Queens"
"2011","Census Tract 919",49,"Queens"
"2012","Census Tract 922",9,"Queens"
"2013","Census Tract 925",58,"Queens"
"2014","Census Tract 928",13,"Queens"
"2015","Census Tract 929",68,"Queens"
"2016","Census Tract 934.01",25,"Queens"
"2017","Census Tract 934.02",45,"Queens"
"2018","Census Tract 938",101,"Queens"
"2019","Census Tract 939",41,"Queens"
"2020","Census Tract 94",61,"Queens"
"2021","Census Tract 942.01",76,"Queens"
"2022","Census Tract 942.02",149,"Queens"
"2023","Census Tract 942.03",54,"Queens"
"2024","Census Tract 945",87,"Queens"
"2025","Census Tract 947",30,"Queens"
"2026","Census Tract 95",24,"Queens"
"2027","Census Tract 954",111,"Queens"
"2028","Census Tract 96",49,"Queens"
"2029","Census Tract 964",148,"Queens"
"2030","Census Tract 97",29,"Queens"
"2031","Census Tract 972.02",38,"Queens"
"2032","Census Tract 972.03",154,"Queens"
"2033","Census Tract 972.04",42,"Queens"
"2034","Census Tract 973",19,"Queens"
"2035","Census Tract 98",54,"Queens"
"2036","Census Tract 981",23,"Queens"
"2037","Census Tract 987",16,"Queens"
"2038","Census Tract 99",14,"Queens"
"2039","Census Tract 991",25,"Queens"
"2040","Census Tract 992",86,"Queens"
"2041","Census Tract 997.01",20,"Queens"
"2042","Census Tract 997.03",23,"Queens"
"2043","Census Tract 997.04",31,"Queens"
"2044","Census Tract 997.05",6,"Queens"
"2045","Census Tract 998.01",103,"Queens"
"2046","Census Tract 998.02",67,"Queens"
"2047","Census Tract 999",2,"Queens"
"2048",NA,112,"Queens"
"2049","Census Tract 105",130,"StatenIsland"
"2050","Census Tract 11",108,"StatenIsland"
"2051","Census Tract 112.01",24,"StatenIsland"
"2052","Census Tract 112.02",79,"StatenIsland"
"2053","Census Tract 114.01",36,"StatenIsland"
"2054","Census Tract 114.02",27,"StatenIsland"
"2055","Census Tract 121",19,"StatenIsland"
"2056","Census Tract 122",29,"StatenIsland"
"2057","Census Tract 125",60,"StatenIsland"
"2058","Census Tract 128.04",61,"StatenIsland"
"2059","Census Tract 128.05",18,"StatenIsland"
"2060","Census Tract 128.06",43,"StatenIsland"
"2061","Census Tract 132.01",12,"StatenIsland"
"2062","Census Tract 132.03",31,"StatenIsland"
"2063","Census Tract 132.04",42,"StatenIsland"
"2064","Census Tract 133.01",52,"StatenIsland"
"2065","Census Tract 133.02",163,"StatenIsland"
"2066","Census Tract 134",32,"StatenIsland"
"2067","Census Tract 138",34,"StatenIsland"
"2068","Census Tract 141",25,"StatenIsland"
"2069","Census Tract 146.04",60,"StatenIsland"
"2070","Census Tract 146.05",29,"StatenIsland"
"2071","Census Tract 146.06",47,"StatenIsland"
"2072","Census Tract 146.07",27,"StatenIsland"
"2073","Census Tract 146.08",17,"StatenIsland"
"2074","Census Tract 147",27,"StatenIsland"
"2075","Census Tract 151",33,"StatenIsland"
"2076","Census Tract 154",1,"StatenIsland"
"2077","Census Tract 156.01",45,"StatenIsland"
"2078","Census Tract 156.02",13,"StatenIsland"
"2079","Census Tract 156.03",31,"StatenIsland"
"2080","Census Tract 169.01",23,"StatenIsland"
"2081","Census Tract 17",18,"StatenIsland"
"2082","Census Tract 170.05",31,"StatenIsland"
"2083","Census Tract 170.07",30,"StatenIsland"
"2084","Census Tract 170.08",23,"StatenIsland"
"2085","Census Tract 170.09",21,"StatenIsland"
"2086","Census Tract 170.10",41,"StatenIsland"
"2087","Census Tract 170.11",19,"StatenIsland"
"2088","Census Tract 170.12",33,"StatenIsland"
"2089","Census Tract 173",29,"StatenIsland"
"2090","Census Tract 176",25,"StatenIsland"
"2091","Census Tract 177",45,"StatenIsland"
"2092","Census Tract 18",2,"StatenIsland"
"2093","Census Tract 181",54,"StatenIsland"
"2094","Census Tract 187.01",15,"StatenIsland"
"2095","Census Tract 187.02",63,"StatenIsland"
"2096","Census Tract 189.01",28,"StatenIsland"
"2097","Census Tract 189.02",39,"StatenIsland"
"2098","Census Tract 197",11,"StatenIsland"
"2099","Census Tract 198",74,"StatenIsland"
"2100","Census Tract 20.01",10,"StatenIsland"
"2101","Census Tract 20.02",40,"StatenIsland"
"2102","Census Tract 201",52,"StatenIsland"
"2103","Census Tract 207",194,"StatenIsland"
"2104","Census Tract 208.01",76,"StatenIsland"
"2105","Census Tract 208.03",26,"StatenIsland"
"2106","Census Tract 208.04",23,"StatenIsland"
"2107","Census Tract 21",208,"StatenIsland"
"2108","Census Tract 213",149,"StatenIsland"
"2109","Census Tract 223",48,"StatenIsland"
"2110","Census Tract 226",89,"StatenIsland"
"2111","Census Tract 228",29,"StatenIsland"
"2112","Census Tract 231",59,"StatenIsland"
"2113","Census Tract 239",70,"StatenIsland"
"2114","Census Tract 244.01",23,"StatenIsland"
"2115","Census Tract 244.02",26,"StatenIsland"
"2116","Census Tract 247",58,"StatenIsland"
"2117","Census Tract 248",63,"StatenIsland"
"2118","Census Tract 251",39,"StatenIsland"
"2119","Census Tract 27",85,"StatenIsland"
"2120","Census Tract 273.01",20,"StatenIsland"
"2121","Census Tract 273.02",11,"StatenIsland"
"2122","Census Tract 277.02",113,"StatenIsland"
"2123","Census Tract 277.04",15,"StatenIsland"
"2124","Census Tract 277.05",28,"StatenIsland"
"2125","Census Tract 277.06",38,"StatenIsland"
"2126","Census Tract 279",31,"StatenIsland"
"2127","Census Tract 29",230,"StatenIsland"
"2128","Census Tract 291.02",73,"StatenIsland"
"2129","Census Tract 291.03",43,"StatenIsland"
"2130","Census Tract 291.04",56,"StatenIsland"
"2131","Census Tract 3",122,"StatenIsland"
"2132","Census Tract 303.01",49,"StatenIsland"
"2133","Census Tract 303.02",61,"StatenIsland"
"2134","Census Tract 319.01",64,"StatenIsland"
"2135","Census Tract 319.02",53,"StatenIsland"
"2136","Census Tract 323",85,"StatenIsland"
"2137","Census Tract 33",43,"StatenIsland"
"2138","Census Tract 36",27,"StatenIsland"
"2139","Census Tract 39",10,"StatenIsland"
"2140","Census Tract 40",202,"StatenIsland"
"2141","Census Tract 47",36,"StatenIsland"
"2142","Census Tract 50",35,"StatenIsland"
"2143","Census Tract 59",38,"StatenIsland"
"2144","Census Tract 6",55,"StatenIsland"
"2145","Census Tract 64",76,"StatenIsland"
"2146","Census Tract 67",49,"StatenIsland"
"2147","Census Tract 7",157,"StatenIsland"
"2148","Census Tract 70",82,"StatenIsland"
"2149","Census Tract 74",46,"StatenIsland"
"2150","Census Tract 75",47,"StatenIsland"
"2151","Census Tract 77",69,"StatenIsland"
"2152","Census Tract 8",57,"StatenIsland"
"2153","Census Tract 81",83,"StatenIsland"
"2154","Census Tract 9",46,"StatenIsland"
"2155","Census Tract 96.01",39,"StatenIsland"
"2156","Census Tract 96.02",29,"StatenIsland"
"2157","Census Tract 97",50,"StatenIsland"
