"","Id2","Number..SEX.AND.AGE...Total.population","Percent..SEX.AND.AGE...Total.population...Under.5.years","Percent..SEX.AND.AGE...Total.population...5.to.9.years","Percent..SEX.AND.AGE...Total.population...10.to.14.years","Percent..SEX.AND.AGE...Total.population...15.to.19.years","Percent..SEX.AND.AGE...Total.population...20.to.24.years","Percent..SEX.AND.AGE...Total.population...25.to.29.years","Percent..SEX.AND.AGE...Total.population...30.to.34.years","Percent..SEX.AND.AGE...Total.population...35.to.39.years","Percent..SEX.AND.AGE...Total.population...40.to.44.years","Percent..SEX.AND.AGE...Total.population...45.to.49.years","Percent..SEX.AND.AGE...Total.population...50.to.54.years","Percent..SEX.AND.AGE...Total.population...55.to.59.years","Percent..SEX.AND.AGE...Total.population...60.to.64.years","Percent..SEX.AND.AGE...Total.population...65.to.69.years","Percent..SEX.AND.AGE...Total.population...70.to.74.years","Percent..SEX.AND.AGE...Total.population...75.to.79.years","Percent..SEX.AND.AGE...Total.population...80.to.84.years","Percent..SEX.AND.AGE...Total.population...85.years.and.over","Number..SEX.AND.AGE...Total.population...Median.age..years.","Percent..SEX.AND.AGE...Total.population...16.years.and.over","Percent..SEX.AND.AGE...Total.population...18.years.and.over","Percent..SEX.AND.AGE...Total.population...21.years.and.over","Percent..SEX.AND.AGE...Total.population...62.years.and.over","Percent..SEX.AND.AGE...Total.population...65.years.and.over","Percent..SEX.AND.AGE...Male.population","Percent..SEX.AND.AGE...Female.population","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....White","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Black.or.African.American","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....American.Indian.and.Alaska.Native","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Asian","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Some.Other.Race","Percent..HISPANIC.OR.LATINO...Total.population...Hispanic.or.Latino..of.any.race.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Husband.wife.family","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Male.householder..no.wife.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Female.householder..no.husband.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Male","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Female","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.65.years.and.over","Number..HOUSEHOLDS.BY.TYPE...Total.households...Average.household.size","Number..HOUSING.OCCUPANCY...Total.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units...For.seasonal..recreational..or.occasional.use","Percent..HOUSING.TENURE...Occupied.housing.units...Owner.occupied.housing.units","city","census_tract"
"7471",36047048000,3769,10.8,10.8,9.2,8.5,7.1,6.8,7.5,6.6,5,5.1,5.1,5.1,3.8,2.3,1.7,1.7,1.6,1.6,27.7,67.4,64.1,59.5,10.7,8.8,49.9,50.1,74.9,3.8,1,14.1,0.1,9.6,14.9,69.1,40.9,55.6,1.3,2.8,30.9,25.5,10.1,15.4,44.3,24.7,3.52,1126,5.2,0.4,20.3,"Brooklyn","480"
"7481",36047048100,2778,2.6,2.2,2.6,3.4,10.8,22.2,13.8,8,4.8,4.4,3.6,2.9,2.8,3.1,4.5,3.8,2.7,1.8,32,92,90.5,88.3,17.2,15.9,47.4,52.6,74.2,3.6,1,12.9,0.2,12,30.7,32.2,11.2,21.4,1.4,2.6,67.8,36,14.5,21.5,13,24.1,2.06,1398,5.5,0.5,11.3,"Brooklyn","481"
"7491",36047048200,5331,7.2,5.9,6,6.4,8.2,7.6,6.8,6.7,6.1,6.9,6.4,5.4,5.1,5.3,3.8,2.3,1.8,2.1,36.4,79.7,77,73,17.9,15.3,49.5,50.5,57.9,9.2,1.5,28.4,0.2,7,12.6,61.1,28.1,43.9,1.9,4.1,38.9,31.3,13.6,17.7,30.7,32,2.69,2111,6.1,0.5,21.7,"Brooklyn","482"
"7501",36047048400,5481,9,9.9,9.6,9.2,7.1,7.4,6.3,6.3,5.8,6,6.1,4.9,4.3,2.2,1.8,1.7,1.4,1.2,28.5,69.6,65.7,60.6,10.7,8.2,50.6,49.4,75.4,6.9,0.6,10.5,0.1,9.5,15,71.5,37.7,54,1.9,4.9,28.5,22.9,9.8,13,40.5,21.6,3.4,1682,4.6,0.3,21.1,"Brooklyn","484"
"7515",36047048500,2510,2.9,2.2,2.5,4.2,21.6,27,13.4,6.3,5.7,3.8,2.9,2.5,1.4,1.3,1.2,0.7,0.4,0.1,28.1,92,90.6,86.3,4.5,3.7,56.3,43.7,70.8,8.1,1.7,6.5,0.4,17.4,35.3,33.2,11.7,20.8,0.8,3.6,66.8,17.1,10.9,6.2,14.3,7.2,2.77,961,5.6,0,11.1,"Brooklyn","485"
"7521",36047048600,3568,8.5,9.4,8.2,8.5,8.1,7.7,8.5,7.7,6.5,6.2,6.1,4.6,3.3,2,1.7,1,1,0.8,29.7,72.3,68.9,64,8.7,6.6,53.1,46.9,36.6,5.2,1.7,47.2,0.2,14.4,27.3,77,45.6,59.3,2.6,3.9,23,15.4,7.5,7.9,51.5,19.3,3.93,956,5,0,23.5,"Brooklyn","486"
"7531",36047048800,4395,7.3,7.7,7.5,8.5,7.4,6.6,6.9,7.6,6.2,6.7,7.1,6,5,3.1,2.2,1.8,1.3,1.1,33.7,75.7,72.2,67.9,12.4,9.5,49.1,50.9,56.2,9.4,1.9,27.2,0.3,9,16.1,64.7,32.3,49.9,1.1,3.4,35.3,28.2,11.5,16.7,35.8,23.5,3.08,1475,3.5,0.1,37.2,"Brooklyn","488"
"7541",36047048900,4039,7.5,7.1,8.4,10.2,9.7,6.6,5.2,4.9,5.3,6.4,5.8,4.5,5.5,4.3,3.4,2.2,1.9,1,30.3,75.3,70.8,64.6,15.9,12.8,41.8,58.2,31.8,48.5,2.8,0.8,0.5,20.5,58.9,71.2,29.5,17.1,1,22.7,28.8,27.2,9.8,17.4,41.7,31.2,2.87,1433,1.7,0,0.4,"Brooklyn","489"
"7551",36047049000,5899,7,6.5,6.3,6.7,7.7,8.3,8.1,7.4,6,6.5,6.3,6.3,5.4,3.6,2.9,1.7,2,1.3,34.6,78.7,76.1,72,14.6,11.4,49.1,50.9,67.4,10.4,1.3,18.6,0.1,6.9,13.3,62.4,27.8,45,1.8,5,37.6,30.3,12.7,17.6,30.8,24.2,2.68,2275,3.4,0.1,19.7,"Brooklyn","490"
"7561",36047049100,6418,5.2,5.2,5.6,7.3,8.6,8.5,6.6,5.1,6,6.7,6.9,5.7,6,5,4,3.2,2.1,2.2,38,82.5,79.7,75,19.8,16.5,47,53,35.2,21.6,1.3,27.5,0.3,18.7,38.1,60.1,24.1,34.9,1.8,7.9,39.9,31.4,11.1,20.3,28,34.3,2.5,2660,3.5,0.1,9,"Brooklyn","491"
"7571",36047049200,3495,7.2,6.6,6.6,6.7,8.1,9.6,8.2,7,5.7,5.8,7.5,6.6,5.1,3,2.2,1.8,1.1,1.3,33.1,78.1,75.2,71.6,11.9,9.4,51.2,48.8,49.1,16.9,0.9,24.8,0.1,12.4,20.8,65.9,30.1,45.5,2.1,4.8,34.1,26,10.5,15.5,36.2,22.9,3.1,1163,4.8,0.2,28.7,"Brooklyn","492"
"7581",36047049300,7625,5.4,5.2,5.8,7,11.8,13.8,8.8,5.5,5.2,5.6,5.2,4.6,4.7,3.7,3,2.1,1.4,1,30.4,82.2,79.7,74.7,14.1,11.2,45.4,54.6,49.2,21.5,2.1,2.9,0.2,29.6,64.4,54.7,20.4,17.8,1.3,13.6,45.3,27.8,10.1,17.8,28.1,25.2,2.56,3068,2.9,0,2.5,"Brooklyn","493"
"7591",36047049400,5308,5.8,5.8,5.2,5.8,5.7,8.3,8.7,7.6,6.5,6.4,5.7,6.1,5.3,3.6,3.9,2.7,2.8,4,38.2,82.1,79.9,76.3,20.2,17,48,52,62.4,15.6,0.8,17.8,0.3,6.7,13.6,59.9,24.4,42.8,1.7,4.7,40.1,32.4,11.4,21,27.5,28,2.58,2092,6.1,0.5,25.1,"Brooklyn","494"
"7601",36047049500,2603,2.8,2.5,2.6,3.3,11.5,23.6,14.8,9.4,7.6,5,3.5,3.4,2.5,2.1,1.6,1.5,1,1,30.9,91.2,90.2,87.3,8.6,7.3,50.9,49.1,76.5,2.8,1,10.5,0.5,13.3,28.7,35.9,11.8,23.9,1.2,2.4,64.1,30.8,14.7,16.1,13.6,13.2,2.23,1237,5.7,1,16.9,"Brooklyn","495"
"7615",36047049600,4513,6.9,5.9,6.3,6.6,8.8,10.2,8.6,8.3,6,6.7,6,5.9,4.5,2.2,2.4,1.7,1.4,1.6,32.9,79.7,77.3,73.1,12,9.3,51.1,48.9,47.2,4,1.1,36.2,0.1,14.1,23.2,67.3,32.5,48.8,1.6,5,32.7,21.9,9.8,12.2,36.2,23.8,3.15,1492,5.3,0.3,28.6,"Brooklyn","496"
"7621",36047049700,2645,3.3,1.9,1.4,1.7,8.8,23.3,20.2,10.5,6.1,4.3,3.9,3.1,2.6,2.6,2.2,0.9,1.9,1.4,31.8,93.3,92.8,90.8,10.6,8.9,49.5,50.5,90.3,1.3,0.6,8,0.2,2.7,8.4,29.9,8.8,21.9,0.7,1.8,70.1,37.8,16.5,21.3,9.3,13.7,1.95,1455,6.9,0.7,20.5,"Brooklyn","497"
"7631",36047049800,4232,6.4,6.6,5.5,5.3,6.4,9.5,7.9,7.8,7.6,6.3,8,6.3,5,3.1,3,1.9,1.7,1.9,36.6,80.6,78.3,75.1,14.4,11.6,48.2,51.8,50.6,4.7,0.9,38.4,0.4,8.4,17.1,59.9,28.3,44.3,1.4,4.6,40.1,31,11.6,19.4,30.9,24.7,2.66,1654,3.7,0.4,28.2,"Brooklyn","498"
"7641",36047049900,1753,4.3,2.1,2.2,2.8,9,17.6,14.8,9.9,6.7,5.5,5.5,6.3,3.9,2.5,1.9,1.1,1.8,2.1,33.6,90.7,89.8,87.8,11.6,9.4,50.7,49.3,87.7,2.2,0.5,5.8,0.1,6.1,13,41.7,13.1,29.6,1,2.3,58.3,31.4,15.4,16.1,14.5,16.1,2.12,971,14.8,0.2,22,"Brooklyn","499"
"7651",36047050000,3474,6.9,4.8,4.2,3.8,5.5,9,10.2,9.8,7.3,6.7,6.6,6.3,5.5,3.5,3.3,2.7,1.8,2.2,37.9,83.1,81.3,79.7,16.3,13.4,45.7,54.3,70.5,10.2,1.2,14.5,0.1,7.2,14.9,52.6,24.5,38.6,1.5,3.9,47.4,35.3,12,23.3,26.3,24.9,2.29,1580,4.6,0.3,41,"Brooklyn","500"
"7661",36047050100,2786,3.2,2,2,2.5,9.4,17.8,17.7,9.2,7.4,4.6,3.4,3.2,3.6,2.4,3.5,2.8,2.5,2.7,33.2,92.4,91.3,89.2,16,13.9,47.6,52.4,85.2,2.4,0.5,7.6,0.2,6.5,16.8,37,10.3,26.7,1.1,2,63,35.2,15.8,19.4,10.9,21.8,2.04,1437,4.7,0.3,21.2,"Brooklyn","501"
"7671",36047050202,2201,7.8,5.2,3.4,2.9,4,8.3,8.7,11,8.1,6.9,6.7,7.1,5.6,4,3.1,2.7,2.4,2,39.5,82.6,81.3,80.1,17.4,14.2,45.4,54.6,85.3,6.5,0.9,7.5,0,4,12.7,47.5,23.3,35.9,1.2,4.5,52.5,39.8,14.3,25.4,24.6,23.9,2.08,1096,4.6,0.5,58.6,"Brooklyn","502.02"
"7681",36047050300,2582,2.9,2.9,3,3.6,11.9,22,14.1,9.1,4.7,5.1,4.7,4.2,2.8,2.6,1.8,2,1.8,0.9,31.1,90.5,89.3,86.6,10.7,9.1,47.9,52.1,78.5,2.6,1.1,6.7,0.2,14.5,27.7,35.5,10.2,22.2,0.7,2.6,64.5,35.1,16.5,18.6,13.1,15.8,2.16,1283,6.9,1.2,18.1,"Brooklyn","503"
"7691",36047050400,4527,6.7,5,4.5,4.2,5.7,8.3,9.7,10.3,9.6,7.9,6.9,5.8,5.7,3.2,1.9,1.8,1.3,1.3,37.8,82.9,81.2,78.9,12.7,9.7,49.1,50.9,64,16.7,1.5,14.7,0.1,7.9,17.3,54.9,25.3,40.1,1.7,4.3,45.1,32.8,13.9,18.9,27,18.6,2.33,2047,4.9,0.2,34.9,"Brooklyn","504"
"7701",36047050500,4163,4.7,4.3,4.7,5.4,10.7,13.2,9.1,6.3,6.6,5.2,5.8,5.8,5.9,4.5,2.9,2.4,1.5,1.1,33.7,85.4,83,79.4,15.6,12.3,46.6,53.4,44.2,22.5,2.2,13.1,0.6,22.5,50.7,50.9,19.4,21.9,1.2,10.5,49.1,32.6,12.7,19.9,24.6,25.1,2.37,1830,5.5,0,6.8,"Brooklyn","505"
"7715",36047050600,6016,8.1,7,5.9,7.2,9.1,10.4,7.8,7.3,6.6,6.5,5.9,5,4.1,3.1,2.3,1.3,0.9,1.3,31.2,77.6,74.6,70.2,11.1,8.9,47.9,52.1,26.5,49.6,1.6,4.7,0.2,21.9,41.4,68.4,34.1,29.6,4,13.6,31.6,22.8,10.2,12.6,42.4,19.2,3.13,1957,3.9,0.2,10.4,"Brooklyn","506"
"7721",36047050700,2288,18.2,17,12.9,7.1,5.6,9.4,10.1,6.4,3.8,2.8,2.5,1.3,1.3,0.9,0.5,0.3,0.1,0,16.2,50.2,47.6,43.7,2.5,1.8,50.8,49.2,80.6,6.9,0.7,1.8,0.1,11.8,23.9,82.8,61.3,58.3,1.8,12.1,17.2,9.2,4.3,4.9,65.4,7.2,4.67,532,8.1,0.2,13.5,"Brooklyn","507"
"7731",36047050801,4080,7.4,6.3,6.5,8,8.5,8.1,7.4,6.5,6.8,6.8,7.4,6.9,5.1,3.6,1.9,1.2,1,0.7,33.2,78.3,75,70.1,10.9,8.4,45.1,54.9,9.4,78.7,1,3.5,0.4,11,21.2,67.3,29.9,26,3.6,13.2,32.7,26.6,11.3,15.3,39,21.4,3,1375,2.3,0.1,1.4,"Brooklyn","508.01"
"7741",36047050803,2464,5.3,5,5.2,7.3,11,9.5,8.9,7.9,7.4,7.3,8.3,6.5,4,2.6,1.7,1.1,0.6,0.4,33.8,83.3,80.1,75.5,8.4,6.4,46.1,53.9,14.4,75.5,1.4,3,0.2,9.1,15.9,55.1,26.2,21.7,2.8,13.3,44.9,32,14.6,17.4,32.1,15.3,2.57,942,3.5,0,5,"Brooklyn","508.03"
"7751",36047050804,6250,7.6,6.1,6.1,7,7.4,10.4,9.3,7.9,7,6.3,6.4,6.1,4.8,3.2,2,1.2,0.7,0.5,32.7,78.7,76,71.8,10.2,7.5,45.6,54.4,17.4,61.5,1.2,4.8,0.4,18.6,33.1,62,28.8,27.1,3,13.1,38,28.8,12.5,16.3,34.4,17.1,2.69,2394,2.9,0,6.3,"Brooklyn","508.04"
"7761",36047050900,3694,18.8,17.9,16.1,11.3,5.1,5.9,6.4,6.9,3.7,2.5,2.4,1.2,0.8,0.4,0.4,0,0,0.1,14.2,44.8,39.9,35.1,1.4,1,51.9,48.1,93.9,0.8,0.4,0.2,0,5.1,8.7,88.2,75.5,80.3,1.7,3.3,11.8,8.2,4.4,3.8,77.2,4.4,5.59,700,5.6,0,23.6,"Brooklyn","509"
"7771",36047051001,3926,6.8,6.5,6.9,7.9,8,9,7.3,7.7,6.1,7.4,6.5,6.4,4.6,3.6,2.1,1.6,0.6,0.8,33.1,78.4,75.3,70,11,8.8,43.6,56.4,8.3,84.1,0.7,1.5,0.4,7.8,15.8,67,30.9,24.6,2.4,16.6,33,26,9.4,16.6,39.2,20.9,2.91,1405,3.8,0.1,0.4,"Brooklyn","510.01"
"7781",36047051002,4725,7.2,6.6,6.3,6.8,8.4,8.6,7.5,6.8,6.2,7,7.6,6.7,5.5,3.6,2.2,1.4,1.1,0.7,34,78.4,75.7,71.5,11.9,8.9,44.7,55.3,10.8,76,1.4,2.5,0.2,12.6,21.7,65.2,29.9,26.1,2.3,15.2,34.8,29.1,12.6,16.5,37.8,20.1,2.71,1795,3,0.1,3.5,"Brooklyn","510.02"
"7791",36047051100,3933,4.3,3.3,4.9,5.4,9,14.2,9.5,6.3,5.5,6.8,6.3,6.6,5.6,3.5,3,2.6,1.5,1.8,34.6,86.4,84.2,80.8,15.1,12.3,47.8,52.2,48.5,11.6,2,21.3,0.1,21.1,45.6,53.9,18.5,29.1,1.5,7.2,46.1,30,13.6,16.3,23.4,24.8,2.36,1709,3.7,0.1,11.5,"Brooklyn","511"
"7801",36047051200,6398,6.1,6.2,7.1,8,7.8,8,7.5,7.9,7.5,7.6,7,6,4.6,3.3,2.2,1.4,1.1,0.7,34.5,79.3,75.8,71,11.1,8.7,44.3,55.7,15.6,70.8,1.5,3.9,0.3,12.4,24.3,64,30.1,26,2.1,14.1,36,27.7,11.2,16.5,37.4,19.9,2.75,2376,2,0,3.8,"Brooklyn","512"
"7815",36047051300,4332,2.6,3.2,2.7,4.7,11.8,20.2,15,9.3,5.4,5.1,4.2,4.3,3.5,2.4,1.8,1.6,1.2,0.7,31.1,90.6,88.7,85.4,10.2,7.9,50,50,65.7,7.3,1.7,6.3,0.4,24.4,44.3,40.3,13.2,22.4,1.3,5.4,59.7,27,12.3,14.7,16.6,14.9,2.32,2011,8.2,0.3,11.5,"Brooklyn","513"
"7821",36047051400,7366,6.6,6.3,6.4,6.7,7.8,8.7,8.6,7.7,7.5,7.2,7.4,6.5,4.9,2.8,2,1.3,0.9,0.6,34.3,79.4,76.8,72.3,10.4,7.7,46.9,53.1,21.1,57.4,1.2,8.4,0.2,15.9,28.7,64.2,30,31.3,2.8,12,35.8,28.2,11.4,16.9,36.6,17.9,2.8,2674,2.4,0.1,9.7,"Brooklyn","514"
"7831",36047051500,1372,4.2,2.1,1.5,2,7.4,21.3,20.2,13.2,6.6,4.7,3.8,3.4,2.5,1.4,1.8,1.1,1.4,1.5,32.7,91.9,90.9,89.7,8.5,7.1,50.5,49.5,80.5,3.5,1.2,9.4,0.1,8.9,17,36.4,11,25.3,1.1,2.9,63.6,35.6,18.1,17.4,12.3,11.6,1.96,744,5.9,0.7,32.1,"Brooklyn","515"
"7841",36047051601,5732,7.6,6.6,7.6,8.2,8.8,8.7,7.8,6.8,5.7,7.2,6.8,6,4.5,2.8,2,1.4,0.7,0.8,31.4,76.6,73.7,68.2,10.2,7.7,44.3,55.7,9.5,78,1.4,3.8,0.2,10.6,19.9,70.8,34.9,26.9,3.6,17.4,29.2,22,9.2,12.8,43.7,19.8,3.03,1928,3.7,0,5,"Brooklyn","516.01"
"7851",36047051602,4028,6.8,7.2,6.2,7,7.8,8.4,7,7.5,6.9,5.9,6.3,5.4,5.1,4,2.8,2,1.7,2,34.7,78.4,75.3,71.1,15.5,12.5,42.5,57.5,10.8,76.8,0.8,2.5,0.2,12.5,20.6,70.6,33.9,27,2.6,17.2,29.4,24.1,9.1,15,43.4,21.7,2.89,1359,2.6,0.1,5.5,"Brooklyn","516.02"
"7861",36047051700,1735,3.2,1.2,1.8,1.7,6.2,20.3,21.6,13,7.9,5.6,3.7,3.9,3.5,2.1,1.7,0.6,1,1.2,33.5,93.6,92.9,91.4,8.5,6.5,51.1,48.9,85.4,1.6,0.6,10.1,0.2,5.1,11.1,32.4,8.7,25.3,0.2,1.3,67.6,41.3,20.8,20.4,9.3,10.2,1.82,1078,11.4,0.4,24.6,"Brooklyn","517"
"7871",36047051800,3415,6,4.7,5.1,5.6,7,7.3,9,7.7,7.2,7.2,7.5,7.2,6.1,4.7,3.3,2,1.1,1.5,38.4,83.1,80.9,77.3,15.8,12.4,44.7,55.3,28.9,52.7,1.1,12.4,0.2,9,14.6,61.9,24.7,35.4,1.8,7.6,38.1,31,10,21,30,24.6,2.55,1378,3.1,0,32.3,"Brooklyn","518"
"7881",36047051900,3564,3.9,1.8,2.1,2,10.8,22.4,18.8,11.4,7.8,4.5,3.2,2.7,2.6,1.5,1.3,1.3,1,1,31.5,91.8,90.9,89.2,7.2,6,51.1,48.9,83,2.6,1.2,9.3,0.2,7.9,19,29.7,10.2,21.2,0.8,1.8,70.3,35.6,18.7,16.9,11.2,10.6,2.03,2103,16.8,0.1,15.4,"Brooklyn","519"
"7891",36047052000,4228,7.8,6.9,6,6.4,6.9,9.6,8.6,8.6,6.7,6.2,7.2,5.7,5.3,2.8,2,1.2,1,1.1,33.7,78.2,75.4,71.8,11.4,8.1,50.3,49.7,30.7,25.1,0.9,32.4,0.3,13.9,21.2,67.5,33.9,45,2,7,32.5,22.8,8.5,14.3,37.8,19.9,3.08,1440,4.6,0.1,27.5,"Brooklyn","520"
"7901",36047052300,5469,4.6,4.1,4.3,6.1,10.1,16.8,11.8,8.2,5.8,5.5,4.7,4.5,4.6,3.3,2.3,1.6,1,0.7,31.4,85.8,83.5,79.5,11.4,8.8,48.4,51.6,56.6,7.2,2.2,4.4,0.3,35.9,64.8,46.7,18.5,20.2,1.8,9,53.3,28.4,13.4,15,24.5,18.9,2.5,2276,4.9,0.4,8.7,"Brooklyn","523"
"7915",36047052500,3499,13,9,7.7,7.6,9.6,8.7,7.7,5.4,4,3.9,3.8,3.8,3.5,2.2,2.5,2,2.6,3,26.4,68.7,66,61.1,14.1,12.3,47,53,74.8,8.3,0.8,3.1,0.2,14.7,29.4,59.5,32.4,37.2,1.2,8.6,40.5,30.9,11.3,19.6,36.1,29.3,2.88,1272,4.4,0.6,3.1,"Brooklyn","525"
"7921",36047052600,4357,7,6,5.6,6.1,6.7,8.8,8.8,8.5,7.9,6.7,6.6,6.2,5,3.2,2.3,1.8,1.4,1.5,35.7,80.5,78,74.3,13.2,10.2,48.3,51.7,45.5,25.3,1.6,24.4,0.3,8.3,16.1,58.1,27.4,38.1,1.2,6,41.9,33.8,13.5,20.2,30.8,21.1,2.57,1746,3.2,0.3,15.6,"Brooklyn","526"
"7931",36047052700,6629,6,5.6,6,7.1,10.9,14.5,9.9,7.2,5.2,5.3,5.2,5,3.8,2.7,2.3,1.6,1,0.7,30,80.9,78.3,73.4,10.5,8.3,49.3,50.7,50.7,8.8,3,3,0.5,40.9,72.7,55.5,25,25.4,2.1,10.8,44.5,25,11.9,13.1,31.4,19.4,2.82,2438,3.9,0.1,6.5,"Brooklyn","527"
"7941",36047052800,1818,6.3,6.2,8.1,6.6,6.4,6.4,5.9,6.9,7.1,6.1,7.6,7.5,6.3,5,2.3,2.4,1.6,1.3,37.9,77.6,75.2,71.2,16.9,12.6,49.5,50.5,56.7,9.2,1.4,29.5,0.3,6.6,10.8,66.5,30.7,54.8,1.4,3.3,33.5,27.5,11.2,16.2,33.1,25.7,2.84,729,12.1,1.1,51,"Brooklyn","528"
"7951",36047052900,3979,20.8,10.9,7.7,8.7,13.9,9.7,4.4,3.7,2.6,2.8,2.9,3.5,2.7,1.2,1.1,0.9,1.5,1,20.8,58.6,55.4,49.5,7,5.7,51.3,48.7,95.6,0.9,0.3,0.6,0.2,3.9,7.9,82.5,57.1,76.7,1,1.4,17.5,13.3,5,8.3,58.3,15.9,3.89,1095,8.6,0.3,12.4,"Brooklyn","529"
"7961",36047053000,3465,8.2,7.4,7.9,7.2,8.9,8.1,6.9,6.3,6.1,5.5,6.3,6.5,4.6,3.3,2.8,1.5,1.4,1.1,31.9,74.9,72,67.5,12.5,10.1,50,50,66.7,6.3,0.3,21.4,0,7.2,11.2,66.5,32.2,50.3,1.1,5,33.5,27,12.3,14.7,35.4,23.4,3.03,1232,8.8,0.2,23,"Brooklyn","530"
"7971",36047053100,7027,22.5,18.6,12.2,8,7.3,8.9,8.1,4.8,2.2,1.9,1.8,1.3,1,0.2,0.3,0.3,0.2,0.3,13.4,44.9,41.8,37.2,1.9,1.4,51.6,48.4,98.2,0.3,0,0.1,0,1.5,3.9,89.3,74.3,84,0.9,2.2,10.7,8.4,5.4,2.9,75.2,5.8,5.03,1656,15.6,0.8,16.6,"Brooklyn","531"
"7981",36047053200,2579,7.4,5.9,6.1,7.6,7.4,8.3,5.2,4.5,7.8,5.7,5.7,6.6,5.6,4,3.1,3.5,2.6,2.9,37.1,79,76.3,71.8,19.6,16.1,49.2,50.8,63.6,9.1,0.3,22.5,0.3,5.4,8.5,62.1,25.6,49.4,0.9,2.6,37.9,33.5,12.9,20.6,28.7,33.5,2.76,1073,12.8,0.7,48,"Brooklyn","532"
"7991",36047053300,6566,20.8,11.3,8.4,8.7,11.9,8.9,4.6,2.8,1.7,2.2,3.4,4.8,2.7,0.7,1.5,1.4,2.3,1.8,20.4,57.6,54.2,48.8,9.1,7.8,49.8,50.2,98.9,0.4,0.1,0.2,0,0.7,2.4,83.2,56.1,78.3,1.1,1.5,16.8,16.1,6.6,9.5,57,20.9,3.73,1886,6.9,0.7,17.3,"Brooklyn","533"
"8001",36047053400,4383,8.4,7.6,8.5,7.6,7.5,8.2,6.3,5.2,5.1,5.4,5.6,6.4,5,3.1,2.8,2.2,2.6,2.7,32.1,73.5,70.4,66.3,16.2,13.3,48.7,51.3,66,9.5,0.8,21.2,0.1,4.1,7.9,69.6,33.8,51,1.3,4.8,30.4,25.2,9.9,15.3,37.8,26.9,3.21,1479,11.9,0.5,24.3,"Brooklyn","534"
"8015",36047053500,4348,18.9,11.5,9.5,10.3,11.7,7.8,4.5,3.1,2.6,2.6,3.8,4.6,2.9,1,0.9,1,1.6,1.7,19.9,58.2,54.3,47.6,7.7,6.2,50.8,49.2,95.9,0.6,0.1,0.2,0.1,4.3,7.2,82.7,55.2,74.4,0.9,2.8,17.3,14.9,5.9,9.1,56.1,18.1,3.87,1191,5.6,0.7,13.7,"Brooklyn","535"
"8021",36047053700,3575,19.2,15.1,12.5,10.4,7.9,6.8,5,2.9,2.7,2.9,3,3.3,2.9,0.5,1.1,0.8,1.3,1.8,16.4,51,46.7,41,7,5.4,51,49,98.9,0.8,0.1,0.2,0,0.3,1.1,94.4,72.8,89.3,1.3,1.8,5.6,5.1,1.6,3.5,73.2,8.2,4.98,728,6.2,0.3,28.3,"Brooklyn","537"
"8031",36047053800,4473,6.5,5.3,4.4,5.4,6.8,8.7,6.5,5.4,5.1,5.7,7,5.3,6,4.6,5.1,3.7,4,4.5,41,83,80.4,77.3,25.7,22,47,53,84,3,0.4,11.1,0.1,3.3,6.4,55.2,21.4,41.2,1.2,4.2,44.8,39.5,15.2,24.3,23.1,38.2,2.23,2126,5.8,0.3,11,"Brooklyn","538"
"8041",36047053900,2756,11.9,9.5,10.1,11.8,6.8,4.6,4.7,3.9,2.6,3.2,4.9,9.3,8.1,2,1.4,1.5,1.7,1.9,24.9,66.2,61.4,55,12.1,8.6,49,51,88.9,5.6,0.6,0.1,0.2,6.9,13.1,78.4,42,63.3,0.7,6.9,21.6,20.2,7.8,12.5,45.9,23.4,3.4,829,2.2,0.1,13.4,"Brooklyn","539"
