"","Frequency","City","Tract"
"2632",158,"Manhattan","185"
"2633",663,"Manhattan","186"
"2634",378,"Manhattan","187"
"2635",585,"Manhattan","188"
"2636",774,"Manhattan","189"
"2637",412,"Manhattan","190"
"2638",586,"Manhattan","191"
"2639",293,"Manhattan","192"
"2640",355,"Manhattan","193"
"2641",731,"Manhattan","194"
"2642",391,"Manhattan","195"
"2643",1771,"Manhattan","196"
"2644",244,"Manhattan","197.01"
"2645",199,"Manhattan","197.02"
"2646",443,"Manhattan","198"
"2647",322,"Manhattan","199"
"2648",185,"Manhattan","2.01"
"2649",339,"Manhattan","2.02"
"2650",163,"Manhattan","20"
"2651",449,"Manhattan","200"
"2652",57,"Manhattan","201.01"
"2653",306,"Manhattan","201.02"
"2654",131,"Manhattan","203"
"2655",119,"Manhattan","205"
"2656",269,"Manhattan","206"
"2657",45,"Manhattan","207.01"
"2658",342,"Manhattan","208"
"2659",463,"Manhattan","209.01"
"2660",436,"Manhattan","21"
"2661",516,"Manhattan","210"
"2662",636,"Manhattan","211"
"2663",450,"Manhattan","212"
"2664",326,"Manhattan","213.03"
"2665",238,"Manhattan","214"
"2666",263,"Manhattan","215"
"2667",715,"Manhattan","216"
"2668",425,"Manhattan","217.03"
"2669",627,"Manhattan","218"
"2670",926,"Manhattan","219"
"2671",419,"Manhattan","22.01"
"2672",169,"Manhattan","22.02"
"2673",386,"Manhattan","220"
"2674",264,"Manhattan","221.02"
"2675",1113,"Manhattan","222"
"2676",504,"Manhattan","223.01"
"2677",242,"Manhattan","223.02"
"2678",587,"Manhattan","224"
"2679",804,"Manhattan","225"
"2680",508,"Manhattan","226"
"2681",270,"Manhattan","227"
"2682",627,"Manhattan","228"
"2683",842,"Manhattan","229"
"2684",682,"Manhattan","230"
"2685",536,"Manhattan","231"
"2686",821,"Manhattan","232"
"2687",543,"Manhattan","233"
"2688",339,"Manhattan","234"
"2689",412,"Manhattan","235.01"
"2690",182,"Manhattan","235.02"
"2691",465,"Manhattan","236"
"2692",671,"Manhattan","237"
"2693",170,"Manhattan","239"
"2694",286,"Manhattan","24"
"2695",463,"Manhattan","240"
"2696",516,"Manhattan","241"
"2697",630,"Manhattan","242"
"2698",290,"Manhattan","243.01"
"2699",779,"Manhattan","243.02"
"2700",788,"Manhattan","245"
"2701",326,"Manhattan","247"
"2702",102,"Manhattan","249"
"2703",166,"Manhattan","25"
"2704",447,"Manhattan","251"
"2705",456,"Manhattan","253"
"2706",378,"Manhattan","255"
"2707",520,"Manhattan","257"
"2708",585,"Manhattan","259"
"2709",359,"Manhattan","26.01"
"2710",393,"Manhattan","26.02"
"2711",495,"Manhattan","261"
"2712",392,"Manhattan","263"
"2713",261,"Manhattan","265"
"2714",35,"Manhattan","267"
"2715",450,"Manhattan","269"
"2716",192,"Manhattan","27"
"2717",617,"Manhattan","271"
"2718",225,"Manhattan","273"
"2719",63,"Manhattan","275"
"2720",297,"Manhattan","277"
"2721",446,"Manhattan","279"
"2722",526,"Manhattan","28"
"2723",97,"Manhattan","281"
"2724",161,"Manhattan","283"
"2725",242,"Manhattan","285"
"2726",168,"Manhattan","287"
"2727",334,"Manhattan","29"
"2728",509,"Manhattan","291"
"2729",450,"Manhattan","293"
"2730",269,"Manhattan","295"
"2731",126,"Manhattan","297"
"2732",261,"Manhattan","299"
"2733",636,"Manhattan","30.01"
"2734",309,"Manhattan","30.02"
"2735",212,"Manhattan","303"
"2736",78,"Manhattan","307"
"2737",397,"Manhattan","31"
"2738",65,"Manhattan","311"
"2739",90,"Manhattan","317.03"
"2740",134,"Manhattan","317.04"
"2741",8,"Manhattan","319"
"2742",563,"Manhattan","32"
"2743",597,"Manhattan","33"
"2744",523,"Manhattan","34"
"2745",405,"Manhattan","36.01"
"2746",339,"Manhattan","36.02"
"2747",451,"Manhattan","37"
"2748",626,"Manhattan","38"
"2749",247,"Manhattan","39"
"2750",399,"Manhattan","40"
"2751",597,"Manhattan","41"
"2752",370,"Manhattan","42"
"2753",387,"Manhattan","43"
"2754",126,"Manhattan","44"
"2755",536,"Manhattan","45"
"2756",879,"Manhattan","47"
"2757",526,"Manhattan","48"
"2758",1328,"Manhattan","49"
"2759",1,"Manhattan","5"
"2760",716,"Manhattan","50"
"2761",1086,"Manhattan","52"
"2762",560,"Manhattan","54"
"2763",408,"Manhattan","55.01"
"2764",274,"Manhattan","55.02"
"2765",316,"Manhattan","56"
"2766",578,"Manhattan","57"
"2767",529,"Manhattan","58"
"2768",270,"Manhattan","59"
"2769",568,"Manhattan","6"
"2770",89,"Manhattan","60"
"2771",570,"Manhattan","61"
"2772",180,"Manhattan","62"
"2773",271,"Manhattan","63"
"2774",389,"Manhattan","64"
"2775",671,"Manhattan","65"
"2776",548,"Manhattan","66"
"2777",334,"Manhattan","67"
"2778",492,"Manhattan","68"
"2779",270,"Manhattan","69"
"2780",265,"Manhattan","7"
"2781",325,"Manhattan","70"
"2782",659,"Manhattan","71"
"2783",501,"Manhattan","72"
"2784",571,"Manhattan","73"
"2785",446,"Manhattan","74"
"2786",232,"Manhattan","75"
"2787",1373,"Manhattan","76"
"2788",252,"Manhattan","77"
"2789",194,"Manhattan","78"
"2790",519,"Manhattan","79"
"2791",344,"Manhattan","8"
"2792",251,"Manhattan","80"
"2793",622,"Manhattan","81"
"2794",305,"Manhattan","82"
"2795",689,"Manhattan","83"
"2796",380,"Manhattan","84"
"2797",39,"Manhattan","86.01"
"2798",8,"Manhattan","86.02"
"2799",30,"Manhattan","86.03"
"2800",513,"Manhattan","87"
"2801",230,"Manhattan","88"
"2802",426,"Manhattan","89"
"2803",263,"Manhattan","9"
"2804",256,"Manhattan","90"
"2805",511,"Manhattan","91"
"2806",564,"Manhattan","92"
"2807",491,"Manhattan","93"
"2808",326,"Manhattan","94"
"2809",481,"Manhattan","95"
"2810",514,"Manhattan","96"
"2811",355,"Manhattan","97"
"2812",279,"Manhattan","98"
"2813",823,"Manhattan","99"
"2814",1,"Manhattan",NA
"2815",237,"Queens","1"
"2816",78,"Queens","10"
"2817",184,"Queens","100"
"2818",109,"Queens","1008.01"
"2819",418,"Queens","1008.02"
"2820",53,"Queens","101"
"2821",360,"Queens","1010.01"
"2822",134,"Queens","1010.02"
"2823",112,"Queens","1017"
"2824",108,"Queens","102"
"2825",96,"Queens","1029"
"2826",109,"Queens","103"
"2827",551,"Queens","1032.01"
"2828",412,"Queens","1032.02"
"2829",79,"Queens","1033"
"2830",152,"Queens","1039"
"2831",91,"Queens","104"
"2832",163,"Queens","1047"
"2833",108,"Queens","105"
"2834",53,"Queens","1059"
"2835",132,"Queens","106"
"2836",65,"Queens","107.01"
"2837",128,"Queens","1072.01"
"2838",160,"Queens","108"
"2839",90,"Queens","1085"
"2840",69,"Queens","1093"
"2841",68,"Queens","1097"
"2842",89,"Queens","1099"
"2843",114,"Queens","110"
"2844",57,"Queens","111"
"2845",48,"Queens","1113"
"2846",100,"Queens","112"
"2847",124,"Queens","1123"
"2848",33,"Queens","1129"
"2849",161,"Queens","113"
"2850",32,"Queens","1133"
"2851",75,"Queens","1139"
"2852",87,"Queens","114"
"2853",45,"Queens","1141"
"2854",34,"Queens","1147"
"2855",121,"Queens","115"
"2856",14,"Queens","1151"
"2857",77,"Queens","1155"
"2858",102,"Queens","1157"
"2859",98,"Queens","1159"
"2860",92,"Queens","116"
"2861",144,"Queens","1161"
"2862",149,"Queens","1163"
"2863",84,"Queens","1167"
"2864",104,"Queens","117"
"2865",215,"Queens","1171"
"2866",95,"Queens","1175"
"2867",112,"Queens","118"
"2868",51,"Queens","1181"
"2869",48,"Queens","1185"
"2870",68,"Queens","1187"
"2871",57,"Queens","1189"
"2872",42,"Queens","119"
"2873",63,"Queens","1191"
"2874",27,"Queens","1193"
"2875",23,"Queens","1195"
"2876",21,"Queens","1199"
"2877",171,"Queens","12"
"2878",110,"Queens","120"
"2879",28,"Queens","1201"
"2880",25,"Queens","1203"
"2881",90,"Queens","1205"
"2882",39,"Queens","1207"
"2883",74,"Queens","121"
"2884",20,"Queens","1211"
"2885",89,"Queens","1215"
"2886",146,"Queens","122"
"2887",108,"Queens","1223"
"2888",291,"Queens","1227.01"
"2889",454,"Queens","1227.02"
"2890",126,"Queens","123.01"
"2891",157,"Queens","124"
"2892",91,"Queens","1241"
"2893",61,"Queens","1247"
"2894",125,"Queens","125"
"2895",127,"Queens","1257"
"2896",74,"Queens","126.01"
"2897",95,"Queens","126.02"
"2898",80,"Queens","1265"
"2899",123,"Queens","1267"
"2900",154,"Queens","1277"
"2901",99,"Queens","128"
"2902",38,"Queens","1283"
"2903",84,"Queens","1291.02"
"2904",93,"Queens","1291.03"
"2905",93,"Queens","1291.04"
"2906",103,"Queens","130"
"2907",177,"Queens","1301"
"2908",94,"Queens","132"
"2909",92,"Queens","1333"
"2910",40,"Queens","1339"
"2911",103,"Queens","134"
"2912",101,"Queens","1341"
"2913",314,"Queens","1347"
"2914",33,"Queens","135"
"2915",37,"Queens","136"
"2916",108,"Queens","1367"
"2917",42,"Queens","137"
"2918",131,"Queens","1377"
"2919",96,"Queens","138"
"2920",129,"Queens","1385.01"
"2921",48,"Queens","1385.02"
"2922",32,"Queens","1399"
"2923",149,"Queens","14"
"2924",114,"Queens","140"
"2925",41,"Queens","1403"
"2926",19,"Queens","1409.01"
"2927",62,"Queens","1409.02"
"2928",66,"Queens","141"
"2929",139,"Queens","1417"
"2930",132,"Queens","142.01"
"2931",299,"Queens","142.02"
"2932",81,"Queens","1429"
"2933",141,"Queens","143"
"2934",35,"Queens","1435"
"2935",192,"Queens","144"
"2936",59,"Queens","1441"
"2937",83,"Queens","1447"
"2938",61,"Queens","145"
"2939",32,"Queens","1451.01"
"2940",58,"Queens","1451.02"
"2941",59,"Queens","1459"
"2942",97,"Queens","1463"
"2943",158,"Queens","1467"
"2944",92,"Queens","147"
"2945",121,"Queens","1471"
"2946",120,"Queens","1479"
"2947",104,"Queens","148"
"2948",48,"Queens","1483"
"2949",87,"Queens","149"
"2950",65,"Queens","150"
"2951",51,"Queens","1507.01"
"2952",63,"Queens","1507.02"
"2953",121,"Queens","151"
"2954",130,"Queens","152"
"2955",170,"Queens","1529.01"
"2956",96,"Queens","1529.02"
"2957",151,"Queens","153"
"2958",109,"Queens","154"
"2959",285,"Queens","155"
"2960",7,"Queens","1551.01"
"2961",211,"Queens","1551.02"
"2962",141,"Queens","156"
"2963",55,"Queens","1567"
"2964",114,"Queens","157"
"2965",142,"Queens","1571.01"
"2966",39,"Queens","1571.02"
"2967",66,"Queens","1579.01"
"2968",76,"Queens","1579.02"
"2969",47,"Queens","1579.03"
"2970",208,"Queens","158.01"
"2971",296,"Queens","158.02"
"2972",128,"Queens","159"
"2973",111,"Queens","16"
"2974",120,"Queens","161"
"2975",120,"Queens","1617"
"2976",128,"Queens","1621"
"2977",339,"Queens","163"
"2978",164,"Queens","164"
"2979",173,"Queens","166"
"2980",104,"Queens","168"
"2981",161,"Queens","169"
"2982",113,"Queens","170"
"2983",225,"Queens","171"
"2984",83,"Queens","172"
"2985",84,"Queens","174"
"2986",87,"Queens","176"
"2987",98,"Queens","178"
"2988",316,"Queens","179"
"2989",102,"Queens","18"
"2990",88,"Queens","180"
"2991",173,"Queens","181.01"
"2992",111,"Queens","181.02"
"2993",128,"Queens","182"
"2994",247,"Queens","183"
"2995",175,"Queens","184.01"
"2996",152,"Queens","184.02"
"2997",93,"Queens","185.01"
"2998",118,"Queens","185.02"
"2999",79,"Queens","186"
"3000",64,"Queens","187"
"3001",62,"Queens","188"
"3002",130,"Queens","189"
"3003",465,"Queens","19"
"3004",122,"Queens","190"
"3005",101,"Queens","192"
"3006",125,"Queens","194"
"3007",148,"Queens","196"
"3008",186,"Queens","198"
"3009",200,"Queens","199"
"3010",114,"Queens","2"
"3011",63,"Queens","20"
"3012",55,"Queens","202"
"3013",169,"Queens","204"
"3014",94,"Queens","205"
"3015",95,"Queens","206"
"3016",255,"Queens","208"
"3017",270,"Queens","212"
"3018",293,"Queens","214"
"3019",219,"Queens","216"
"3020",116,"Queens","219"
"3021",133,"Queens","22"
"3022",232,"Queens","220.01"
"3023",124,"Queens","220.02"
"3024",62,"Queens","229"
"3025",65,"Queens","230"
"3026",133,"Queens","232"
"3027",221,"Queens","235"
"3028",134,"Queens","236"
"3029",169,"Queens","238"
"3030",73,"Queens","24"
"3031",343,"Queens","240"
"3032",194,"Queens","243"
"3033",89,"Queens","245"
"3034",72,"Queens","246"
"3035",48,"Queens","247"
"3036",128,"Queens","249"
"3037",372,"Queens","25"
"3038",133,"Queens","251"
"3039",187,"Queens","253.01"
"3040",137,"Queens","253.02"
"3041",762,"Queens","254"
"3042",89,"Queens","255"
"3043",112,"Queens","257"
"3044",256,"Queens","258"
"3045",195,"Queens","259"
"3046",122,"Queens","26"
"3047",202,"Queens","260"
"3048",241,"Queens","261"
"3049",104,"Queens","262"
"3050",239,"Queens","263"
"3051",128,"Queens","264"
"3052",232,"Queens","265"
"3053",94,"Queens","266"
"3054",329,"Queens","267"
"3055",143,"Queens","269.01"
"3056",93,"Queens","269.02"
"3057",172,"Queens","270"
"3058",182,"Queens","271"
"3059",134,"Queens","272"
"3060",378,"Queens","273"
"3061",110,"Queens","274"
"3062",327,"Queens","275"
"3063",73,"Queens","276"
"3064",382,"Queens","277"
"3065",186,"Queens","278"
"3066",178,"Queens","279"
"3067",104,"Queens","28"
"3068",72,"Queens","280"
"3069",207,"Queens","281"
"3070",114,"Queens","282"
"3071",432,"Queens","283"
"3072",251,"Queens","284"
"3073",224,"Queens","285"
"3074",265,"Queens","287"
"3075",362,"Queens","288"
"3076",210,"Queens","289"
"3077",277,"Queens","291"
"3078",74,"Queens","293"
"3079",428,"Queens","294"
"3080",173,"Queens","295"
"3081",199,"Queens","297"
"3082",8,"Queens","299"
"3083",43,"Queens","30"
"3084",260,"Queens","306"
"3085",253,"Queens","309.02"
"3086",226,"Queens","309.03"
"3087",127,"Queens","309.04"
"3088",140,"Queens","31"
"3089",216,"Queens","317"
"3090",133,"Queens","32"
"3091",343,"Queens","320"
"3092",164,"Queens","327"
"3093",90,"Queens","328"
"3094",225,"Queens","329"
"3095",293,"Queens","33"
"3096",368,"Queens","330"
"3097",14,"Queens","331"
"3098",206,"Queens","334.01"
"3099",476,"Queens","334.02"
"3100",181,"Queens","337"
"3101",166,"Queens","339"
"3102",149,"Queens","34"
"3103",417,"Queens","347"
"3104",199,"Queens","351"
"3105",237,"Queens","352"
"3106",160,"Queens","353"
"3107",301,"Queens","357"
"3108",268,"Queens","358"
"3109",121,"Queens","36"
"3110",147,"Queens","361"
"3111",165,"Queens","363"
"3112",224,"Queens","365"
"3113",195,"Queens","366"
"3114",135,"Queens","367"
"3115",96,"Queens","368"
"3116",262,"Queens","37"
"3117",61,"Queens","371"
"3118",191,"Queens","373"
"3119",369,"Queens","375"
"3120",207,"Queens","376"
"3121",147,"Queens","377"
"3122",275,"Queens","379"
"3123",110,"Queens","38"
"3124",277,"Queens","381"
"3125",71,"Queens","383.01"
"3126",326,"Queens","383.02"
"3127",112,"Queens","384"
"3128",75,"Queens","39"
"3129",87,"Queens","394"
"3130",116,"Queens","398"
"3131",203,"Queens","399"
"3132",149,"Queens","4"
"3133",86,"Queens","40.01"
"3134",204,"Queens","40.02"
"3135",55,"Queens","400"
"3136",272,"Queens","401"
"3137",63,"Queens","402"
"3138",260,"Queens","403"
"3139",152,"Queens","404"
"3140",267,"Queens","405"
"3141",275,"Queens","407"
"3142",211,"Queens","409"
"3143",116,"Queens","411"
"3144",115,"Queens","413"
"3145",241,"Queens","414"
"3146",101,"Queens","415"
"3147",159,"Queens","42"
"3148",93,"Queens","424"
"3149",70,"Queens","426"
"3150",110,"Queens","427"
"3151",182,"Queens","43"
"3152",68,"Queens","432"
"3153",88,"Queens","434"
"3154",59,"Queens","437.01"
"3155",142,"Queens","437.02"
"3156",152,"Queens","439"
"3157",104,"Queens","44.01"
"3158",250,"Queens","440"
"3159",132,"Queens","443.01"
"3160",346,"Queens","443.02"
"3161",422,"Queens","444"
"3162",959,"Queens","446.01"
"3163",352,"Queens","446.02"
"3164",137,"Queens","448"
"3165",131,"Queens","45"
"3166",47,"Queens","450"
"3167",117,"Queens","452"
"3168",203,"Queens","454"
"3169",33,"Queens","455"
"3170",60,"Queens","456"
"3171",65,"Queens","457"
"3172",105,"Queens","458"
"3173",50,"Queens","459"
"3174",473,"Queens","460"
"3175",89,"Queens","461"
"3176",320,"Queens","462"
"3177",128,"Queens","463"
"3178",41,"Queens","464"
"3179",105,"Queens","465"
"3180",151,"Queens","466"
"3181",126,"Queens","467"
"3182",146,"Queens","468"
"3183",159,"Queens","469"
"3184",199,"Queens","47"
"3185",152,"Queens","470"
"3186",84,"Queens","471"
"3187",132,"Queens","472"
"3188",310,"Queens","473"
"3189",952,"Queens","475"
"3190",53,"Queens","476"
"3191",146,"Queens","478"
"3192",119,"Queens","479"
"3193",93,"Queens","480"
"3194",74,"Queens","481"
"3195",84,"Queens","482"
"3196",134,"Queens","483"
"3197",143,"Queens","484"
"3198",165,"Queens","485"
"3199",84,"Queens","489"
"3200",205,"Queens","492"
"3201",29,"Queens","493.01"
"3202",113,"Queens","493.02"
"3203",46,"Queens","495"
"3204",95,"Queens","496"
"3205",84,"Queens","497"
"3206",89,"Queens","499"
"3207",19,"Queens","50"
"3208",221,"Queens","500"
"3209",55,"Queens","502.01"
"3210",52,"Queens","502.02"
"3211",89,"Queens","504"
"3212",35,"Queens","505"
"3213",51,"Queens","506"
"3214",73,"Queens","507"
"3215",119,"Queens","508"
"3216",82,"Queens","51"
"3217",158,"Queens","510"
"3218",61,"Queens","511"
"3219",158,"Queens","512"
"3220",63,"Queens","513"
"3221",79,"Queens","515"
"3222",75,"Queens","516"
"3223",84,"Queens","517"
"3224",79,"Queens","518"
"3225",107,"Queens","52"
"3226",59,"Queens","520"
"3227",96,"Queens","521"
"3228",67,"Queens","522"
"3229",89,"Queens","524"
"3230",80,"Queens","525"
"3231",78,"Queens","526"
"3232",85,"Queens","528"
"3233",174,"Queens","53"
"3234",116,"Queens","530"
"3235",183,"Queens","531"
"3236",90,"Queens","532"
"3237",136,"Queens","534.01"
"3238",121,"Queens","535"
"3239",61,"Queens","536.01"
"3240",85,"Queens","538"
"3241",278,"Queens","539"
"3242",276,"Queens","54"
"3243",174,"Queens","540"
"3244",194,"Queens","542"
"3245",134,"Queens","545"
"3246",193,"Queens","547"
"3247",36,"Queens","548"
"3248",376,"Queens","549"
"3249",109,"Queens","55"
"3250",331,"Queens","551"
"3251",141,"Queens","552"
"3252",153,"Queens","553"
"3253",39,"Queens","554"
"3254",156,"Queens","555"
"3255",68,"Queens","556"
"3256",220,"Queens","557"
"3257",44,"Queens","558"
"3258",100,"Queens","559"
"3259",56,"Queens","560"
"3260",33,"Queens","561"
"3261",19,"Queens","562"
"3262",49,"Queens","564"
"3263",69,"Queens","565"
"3264",57,"Queens","566"
"3265",147,"Queens","567"
"3266",273,"Queens","568"
"3267",233,"Queens","57"
"3268",142,"Queens","577"
"3269",57,"Queens","579"
"3270",235,"Queens","58"
"3271",110,"Queens","580"
"3272",120,"Queens","581"
"3273",176,"Queens","582"
"3274",166,"Queens","583"
"3275",119,"Queens","585"
"3276",128,"Queens","587"
"3277",215,"Queens","589"
"3278",124,"Queens","59"
"3279",44,"Queens","590"
"3280",222,"Queens","591"
"3281",32,"Queens","592"
"3282",124,"Queens","593"
"3283",51,"Queens","594"
"3284",289,"Queens","595"
"3285",72,"Queens","596"
"3286",69,"Queens","598"
"3287",42,"Queens","599"
"3288",163,"Queens","6"
"3289",42,"Queens","600"
"3290",87,"Queens","601"
"3291",88,"Queens","603"
"3292",34,"Queens","606"
"3293",149,"Queens","607.01"
"3294",41,"Queens","608"
"3295",188,"Queens","61"
"3296",50,"Queens","610"
"3297",32,"Queens","612"
"3298",369,"Queens","613.01"
"3299",36,"Queens","614"
"3300",58,"Queens","616.01"
"3301",56,"Queens","616.02"
"3302",61,"Queens","618"
"3303",82,"Queens","619"
"3304",116,"Queens","62.01"
"3305",204,"Queens","62.02"
"3306",32,"Queens","620"
"3307",76,"Queens","621"
"3308",71,"Queens","622"
"3309",84,"Queens","623"
"3310",200,"Queens","625"
"3311",138,"Queens","626"
"3312",114,"Queens","627"
"3313",88,"Queens","629"
"3314",182,"Queens","63"
"3315",66,"Queens","630"
"3316",96,"Queens","632"
"3317",79,"Queens","633.01"
"3318",66,"Queens","633.02"
"3319",124,"Queens","635"
"3320",222,"Queens","637"
"3321",125,"Queens","638"
"3322",120,"Queens","639"
"3323",73,"Queens","641.01"
"3324",81,"Queens","641.02"
"3325",30,"Queens","645"
"3326",88,"Queens","646"
"3327",101,"Queens","65.01"
"3328",177,"Queens","65.02"
"3329",97,"Queens","650"
"3330",207,"Queens","654"
"3331",82,"Queens","655.01"
"3332",156,"Queens","656"
"3333",40,"Queens","657.02"
"3334",103,"Queens","657.03"
"3335",36,"Queens","659"
"3336",119,"Queens","660"
"3337",25,"Queens","661"
"3338",81,"Queens","663"
"3339",274,"Queens","664"
"3340",40,"Queens","665.01"
"3341",85,"Queens","667.01"
"3342",48,"Queens","669"
"3343",50,"Queens","671"
"3344",38,"Queens","677"
"3345",90,"Queens","679"
"3346",238,"Queens","680"
"3347",54,"Queens","682"
"3348",579,"Queens","683"
"3349",134,"Queens","687"
"3350",114,"Queens","69"
"3351",111,"Queens","690"
"3352",102,"Queens","693"
"3353",100,"Queens","694"
"3354",79,"Queens","695"
"3355",69,"Queens","697.01"
"3356",53,"Queens","697.02"
"3357",369,"Queens","7"
"3358",59,"Queens","703"
"3359",33,"Queens","707"
"3360",42,"Queens","709"
"3361",214,"Queens","71"
"3362",197,"Queens","711"
"3363",132,"Queens","713.03"
"3364",121,"Queens","713.04"
"3365",55,"Queens","713.05"
"3366",135,"Queens","713.06"
"3367",66,"Queens","716"
"3368",221,"Queens","717.01"
"3369",343,"Queens","717.02"
"3370",89,"Queens","719"
"3371",102,"Queens","721"
"3372",49,"Queens","723"
"3373",56,"Queens","729"
"3374",100,"Queens","73"
"3375",39,"Queens","731"
"3376",105,"Queens","737"
"3377",156,"Queens","739"
"3378",110,"Queens","741"
"3379",88,"Queens","743"
"3380",90,"Queens","745"
"3381",68,"Queens","747"
"3382",33,"Queens","749"
"3383",109,"Queens","75"
"3384",97,"Queens","757.01"
"3385",123,"Queens","757.02"
"3386",78,"Queens","769.01"
"3387",138,"Queens","769.02"
"3388",184,"Queens","77"
"3389",108,"Queens","773"
"3390",112,"Queens","775"
"3391",125,"Queens","779.02"
"3392",62,"Queens","779.03"
"3393",148,"Queens","779.04"
"3394",66,"Queens","779.05"
"3395",135,"Queens","779.06"
"3396",54,"Queens","779.07"
"3397",120,"Queens","779.08"
"3398",99,"Queens","788"
"3399",128,"Queens","79"
"3400",116,"Queens","790"
"3401",104,"Queens","792"
"3402",70,"Queens","797.01"
"3403",77,"Queens","797.02"
"3404",125,"Queens","799"
"3405",121,"Queens","8"
"3406",114,"Queens","803.01"
"3407",94,"Queens","803.02"
"3408",287,"Queens","809"
"3409",68,"Queens","81"
"3410",144,"Queens","814"
"3411",151,"Queens","818"
"3412",132,"Queens","83"
"3413",142,"Queens","837"
"3414",133,"Queens","838"
"3415",191,"Queens","840"
"3416",100,"Queens","845"
"3417",95,"Queens","846.01"
"3418",83,"Queens","846.02"
"3419",231,"Queens","849"
"3420",212,"Queens","85"
"3421",316,"Queens","853"
"3422",110,"Queens","855"
"3423",91,"Queens","857"
"3424",127,"Queens","859"
"3425",106,"Queens","86"
"3426",64,"Queens","861"
"3427",113,"Queens","863"
"3428",90,"Queens","864"
"3429",180,"Queens","865"
"3430",309,"Queens","869"
"3431",376,"Queens","87"
"3432",811,"Queens","871"
"3433",171,"Queens","88"
"3434",254,"Queens","884"
"3435",346,"Queens","889.01"
"3436",267,"Queens","892"
"3437",165,"Queens","907"
"3438",60,"Queens","91"
"3439",57,"Queens","916.01"
"3440",1,"Queens","916.02"
"3441",2,"Queens","918"
"3442",140,"Queens","919"
"3443",36,"Queens","922"
"3444",146,"Queens","925"
"3445",45,"Queens","928"
"3446",189,"Queens","929"
"3447",104,"Queens","934.01"
"3448",134,"Queens","934.02"
"3449",302,"Queens","938"
"3450",100,"Queens","939"
"3451",174,"Queens","94"
"3452",234,"Queens","942.01"
"3453",468,"Queens","942.02"
"3454",159,"Queens","942.03"
"3455",292,"Queens","945"
"3456",76,"Queens","947"
"3457",58,"Queens","95"
"3458",335,"Queens","954"
"3459",112,"Queens","96"
"3460",372,"Queens","964"
"3461",62,"Queens","97"
"3462",135,"Queens","972.02"
"3463",407,"Queens","972.03"
"3464",133,"Queens","972.04"
"3465",70,"Queens","973"
"3466",162,"Queens","98"
"3467",69,"Queens","981"
"3468",117,"Queens","987"
"3469",46,"Queens","99"
"3470",81,"Queens","991"
"3471",232,"Queens","992"
"3472",60,"Queens","997.01"
"3473",91,"Queens","997.03"
"3474",115,"Queens","997.04"
"3475",34,"Queens","997.05"
"3476",317,"Queens","998.01"
"3477",200,"Queens","998.02"
"3478",2,"Queens","999"
"3479",272,"Queens",NA
"3480",398,"StatenIsland","105"
"3481",342,"StatenIsland","11"
"3482",143,"StatenIsland","112.01"
"3483",373,"StatenIsland","112.02"
"3484",142,"StatenIsland","114.01"
"3485",146,"StatenIsland","114.02"
"3486",119,"StatenIsland","121"
"3487",155,"StatenIsland","122"
"3488",161,"StatenIsland","125"
"3489",319,"StatenIsland","128.04"
"3490",70,"StatenIsland","128.05"
"3491",228,"StatenIsland","128.06"
"3492",65,"StatenIsland","132.01"
"3493",171,"StatenIsland","132.03"
"3494",178,"StatenIsland","132.04"
"3495",184,"StatenIsland","133.01"
"3496",461,"StatenIsland","133.02"
"3497",159,"StatenIsland","134"
"3498",177,"StatenIsland","138"
"3499",96,"StatenIsland","141"
"3500",251,"StatenIsland","146.04"
"3501",123,"StatenIsland","146.05"
"3502",219,"StatenIsland","146.06"
"3503",151,"StatenIsland","146.07"
"3504",89,"StatenIsland","146.08"
"3505",114,"StatenIsland","147"
"3506",121,"StatenIsland","151"
"3507",5,"StatenIsland","154"
"3508",209,"StatenIsland","156.01"
"3509",61,"StatenIsland","156.02"
"3510",140,"StatenIsland","156.03"
"3511",90,"StatenIsland","169.01"
"3512",75,"StatenIsland","17"
"3513",173,"StatenIsland","170.05"
"3514",143,"StatenIsland","170.07"
"3515",191,"StatenIsland","170.08"
"3516",103,"StatenIsland","170.09"
"3517",199,"StatenIsland","170.10"
"3518",62,"StatenIsland","170.11"
"3519",166,"StatenIsland","170.12"
"3520",105,"StatenIsland","173"
"3521",160,"StatenIsland","176"
"3522",222,"StatenIsland","177"
"3523",4,"StatenIsland","18"
"3524",200,"StatenIsland","181"
"3525",58,"StatenIsland","187.01"
"3526",230,"StatenIsland","187.02"
"3527",163,"StatenIsland","189.01"
"3528",151,"StatenIsland","189.02"
"3529",40,"StatenIsland","197"
"3530",273,"StatenIsland","198"
"3531",65,"StatenIsland","20.01"
"3532",169,"StatenIsland","20.02"
"3533",252,"StatenIsland","201"
"3534",636,"StatenIsland","207"
"3535",441,"StatenIsland","208.01"
"3536",184,"StatenIsland","208.03"
"3537",137,"StatenIsland","208.04"
"3538",691,"StatenIsland","21"
"3539",447,"StatenIsland","213"
"3540",202,"StatenIsland","223"
"3541",374,"StatenIsland","226"
"3542",109,"StatenIsland","228"
"3543",228,"StatenIsland","231"
"3544",209,"StatenIsland","239"
"3545",135,"StatenIsland","244.01"
"3546",107,"StatenIsland","244.02"
"3547",203,"StatenIsland","247"
"3548",332,"StatenIsland","248"
"3549",186,"StatenIsland","251"
"3550",248,"StatenIsland","27"
"3551",126,"StatenIsland","273.01"
