"","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","city","census_tract"
"1758",26.6,20.1,7.1,21.3,10.5,85.5,31.8,6.8,50,50,74.9,6.9,6.8,1.7,5.5,0.8,10.5,22.7,15,16.7,11.3,9.1,77667,91502,6.1,37651,39873,70400,36071,50091,425500,"Queens","638"
"1759",36.3,16.5,7.6,14.4,8.8,83.6,23.2,8.4,61.7,38.3,61.5,5.6,5,6.8,12.3,7.1,10.1,23.3,9,14.3,7.2,5,59115,74381,4.2,35554,51150,64727,24919,44974,517300,"Queens","639"
"1760",31.3,15,13.6,14.6,12.7,87.1,27.3,17,63,37,60.5,12.2,3.1,2.6,7.4,14.1,20.5,15.7,14.6,18.8,3.3,0,52375,66199,4.5,32837,36563,44904,25549,57880,202400,"Queens","641.01"
"1761",23.4,14.2,8,29.5,13.1,88.1,42.6,2.7,63.7,36.3,62.5,2,2.3,6.6,6,3.1,11.1,15.3,23,22.3,4,6.3,76806,93461,5.2,39691,41893,70909,35486,50989,613900,"Queens","645"
"1762",29.3,23.5,5.8,15.1,8.9,82.6,24,5.4,64.4,35.6,63.3,8.5,0.6,1.1,4.1,7.3,9.8,26.1,19.6,20.4,4,7.1,77857,94181,1.4,35033,34153,53197,35882,60250,450900,"Queens","646"
"1763",28.2,24.9,8.7,17.2,11,90.1,28.2,3.2,61,39,66.4,7,3.6,2.6,0.1,4.5,18.6,8.8,9.5,38.7,9.4,4.2,110179,94455,4.1,35885,35947,51513,35511,41195,440600,"Queens","650"
"1764",31.6,24.8,10.8,16.2,10.9,94.3,27.1,9.1,58.2,41.8,67.1,1.5,3.5,3.4,4.4,1.4,11.8,20.7,17.3,28.6,7.9,0.9,80852,84138,6,36250,40662,51492,31422,41910,460700,"Queens","654"
"1765",36.3,16.3,12.3,13.3,9.1,87.4,22.4,10.8,57.3,42.7,72.1,9,1.2,2.7,2.7,8.8,7.8,16.2,22.6,20.5,8.2,9.2,85833,97456,0.9,37899,50841,56897,34343,44426,455900,"Queens","656"
"1766",36.8,12.3,3.5,14.3,9.9,77,24.2,0.5,72.3,27.7,53.5,12,12.9,7.2,16.1,2.3,15.7,10.4,10.4,16,7.8,1.1,44688,64479,2.5,35500,50556,73750,17813,43839,585700,"Queens","657.02"
"1767",31.6,19,4.6,20.3,7,82.5,27.3,6.3,78.7,21.3,61.2,8.2,1.6,2.2,10.8,10.2,13.5,22.1,8.2,21,5.1,5.1,63934,78768,1.1,35652,40625,57660,26000,50263,552400,"Queens","657.03"
"1768",37,11.1,10.4,17.6,11.5,87.5,29.1,1.4,81.2,18.8,67.6,8.8,9.1,6.5,9.8,2.1,4.7,9.3,20,24.9,5.1,8.5,77344,95484,0,42130,57714,75461,31458,66927,493900,"Queens","659"
"1769",30.9,16.3,10.2,21.8,3.1,82.2,24.9,13.3,53.5,46.5,71.7,6.5,2.2,2.4,2.2,10.7,12.2,12.2,19.6,28,8.4,2.1,83750,85318,2.1,32288,32153,55347,32468,44236,483300,"Queens","660"
"1770",22.3,21.2,10.3,20.4,10.4,84.7,30.9,0,71.4,28.6,73.3,0,7.9,7.4,6.8,0,9.7,14.9,19.7,18.3,11.3,4.1,78438,83981,1.9,36838,51890,65924,31103,48011,563200,"Queens","661"
"1771",25.2,22.2,6.4,20.1,13.1,86.9,33.1,8.4,60.8,39.2,62.4,10.1,3,8.6,13.3,7.8,9,16.9,10.9,17.8,5.8,6.8,59209,76616,10.1,31426,44250,54474,24674,42807,561700,"Queens","663"
"1772",27,20.9,8.6,20,9.1,85.7,29.2,8,58.3,41.7,72.6,8,1.9,1.6,2.1,10.6,11,21.1,18.9,20.6,6.1,6.2,76736,89933,2.4,31541,31635,41585,31462,43101,454100,"Queens","664"
"1773",35.3,15.2,6.6,10.1,13.4,80.6,23.5,8.9,75.1,24.9,57,1.5,2.9,5.9,11.2,17.6,8,15.4,9.7,16.1,6.9,6.2,56221,76855,1.3,30508,35112,52006,22895,45213,628000,"Queens","665.01"
"1774",31.7,18,9.8,14.6,13.6,87.8,28.3,2.2,72.2,27.8,63.4,4.9,1,6.6,4,2.2,16.5,15.4,19.8,20,5,9.3,76921,92699,4.5,38434,48400,65568,26162,46625,591900,"Queens","667.01"
"1775",35.3,16.8,6,9.3,17.8,85.2,27.1,14.6,87.4,12.6,58,3.4,2.6,1.5,3.6,8,19.1,16.9,29.2,11.5,2.9,4.7,66063,76618,3.2,38385,44452,54395,22245,44028,622700,"Queens","669"
"1776",28.9,14.8,3.3,17.8,12.7,77.4,30.5,1.4,70.3,29.7,56.9,6.2,2.3,6.3,11.7,15.9,6.8,19.4,11.7,12.3,8.1,5.6,61758,74330,5.4,26712,32143,68022,24018,60855,545900,"Queens","671"
"1777",28.7,25.6,2,19.9,12.8,89,32.7,9.4,90.7,9.3,64,5.7,3.1,1.5,16.2,6,5.8,19.9,12.4,10.5,12.7,11.8,71129,91471,4.6,34856,46210,61364,26278,60259,623600,"Queens","677"
"1778",29.2,14.4,6.4,23.5,10.7,84.1,34.2,6.9,46,54,61.8,2.8,6.8,5.5,7.2,15.7,10.4,23.4,12.9,9,7.4,1.6,54281,65634,6.8,28392,31935,37375,26909,40793,574000,"Queens","679"
"1779",29,21.8,9.7,17.2,8.4,86.2,25.6,8.9,58.5,41.5,67.1,9,1.7,5.8,4,13.6,9.2,18.8,15.4,24.6,4.9,2,73424,76109,3.8,30707,32179,44250,29107,40485,455200,"Queens","680"
"1780",29.4,16.7,13,18.7,19.8,97.7,38.5,6.7,56.2,43.8,69.9,2,12.2,0,6,10.6,5.2,20.5,3.9,32.6,8,1,73068,77794,0,38563,28684,60117,43992,49732,433200,"Queens","682"
"1781",23.6,15.9,5.7,20,12.5,77.7,32.5,4.4,33.4,66.6,64.8,1.6,7.1,6.3,13.9,7.1,17,21.5,19.1,4.3,2.4,1.2,49167,55039,9.9,25598,30361,35221,20967,32910,203200,"Queens","683"
"1782",19.9,12.1,7.3,36.1,16.7,92.2,52.9,7.6,37.2,62.8,70.4,8.4,7.7,0.9,9.7,9.9,14.2,14.3,17.1,18.1,1.9,6,65381,84177,3.4,36025,44063,53852,28783,43690,476900,"Queens","687"
"1783",17.7,20.2,14.3,17.5,14.4,84.1,31.9,8.1,60.6,39.4,68.2,2.4,2.3,1.3,4,6.4,6.5,28.6,13.8,22,10.5,4.5,75559,92961,4.6,38288,37614,44000,38813,41851,452800,"Queens","690"
"1784",24.5,11.6,6.1,24.8,19.6,86.7,44.4,6,41.4,58.6,62.5,6,3.3,5,8.1,10.5,20.3,19.5,12.4,8.1,7.4,5.3,51127,81369,3.7,35397,36313,41551,31586,48500,307900,"Queens","693"
"1785",29.9,18.8,15.1,16.7,6.5,87.1,23.2,10.7,50.9,49.1,70.8,7.2,2,4,2.1,4.5,8.8,20.6,16.5,24.6,16,0.9,80208,91766,0,36786,40243,49492,35666,55694,529400,"Queens","694"
"1786",24.1,13.8,11.9,18,20.5,88.4,38.6,9.7,41.3,58.7,64.3,11.1,5.5,2.9,5,7.8,19.3,14.2,14.5,15.1,9.8,5.8,61406,84202,5.8,31902,40478,49435,26469,46984,636200,"Queens","695"
"1787",24.9,8.6,8.9,34.5,15.3,92.2,49.9,8.1,50.1,49.9,64.3,8.1,9.4,3.2,10.3,11.3,20.8,26.2,6.3,8.7,3.3,0.6,47075,53986,9.9,29513,37791,47458,24731,46500,280700,"Queens","697.01"
"1788",18.6,16.6,8.8,28.6,14.9,87.5,43.6,8.3,53.3,46.7,62.1,3.1,3.9,3.1,6.4,12.9,10.8,20.7,15.4,18.5,3,5.2,67821,85193,2.4,40270,46467,49187,35378,52860,650300,"Queens","697.02"
"1789",29.6,11.8,6,25.1,11.8,84.4,36.9,8.2,54.4,45.6,70.1,14.6,1.3,0,11.3,4.8,11.2,29.5,19.3,11.7,8.3,2.5,68393,93268,4.1,31359,35380,57310,23333,49831,573800,"Queens","703"
"1790",15.9,11.2,3.3,25.4,29.7,85.5,55.2,2.4,51.3,48.7,61,16.8,3.4,0.7,6,8.7,13.2,11.7,14.4,14.3,20.9,6.7,82454,103720,3.8,44063,51658,67045,41106,59205,595800,"Queens","707"
"1791",17.7,4.2,5.4,34.6,32.7,94.7,67.3,11.6,52.3,47.7,68.1,6.1,1.9,2.2,8.6,9.1,4.6,12.9,10.7,18.5,14.1,17.4,102583,117317,2.7,47028,57411,92566,41613,54792,588800,"Queens","709"
"1792",13.1,13.9,5.2,32.7,26.5,91.6,59.3,13.3,57.2,42.8,68.7,6.6,7.3,3.8,6,6.8,17.8,13.9,10.2,16.2,11.3,6.7,67926,83690,3.6,40135,51993,66696,36607,47308,275000,"Queens","711"
"1793",15.8,13.2,5.7,33,27.2,94.9,60.2,11.3,58.9,41.1,64.8,5.1,7.7,7.6,10.7,2.6,14.5,22.3,10.7,8.5,11.2,4.1,54591,73763,3,48118,53633,75404,43652,59345,244200,"Queens","713.03"
"1794",16.1,14.3,13.1,34.4,16.3,94.1,50.7,6,43.1,56.9,60.3,9.1,7.4,9.8,8.7,8.3,16.1,14.3,11.9,16.5,3.8,3.1,49389,67205,12.7,35132,40540,58295,31385,49310,243100,"Queens","713.04"
"1795",11.9,12.1,5.8,32,28.7,90.5,60.8,20,48.1,51.9,69,6.4,8.3,2.3,11.8,8.3,6.6,13.3,19.8,14.4,7.9,7.5,73333,84039,11.4,46910,58611,70438,34141,70110,330000,"Queens","713.05"
"1796",17.5,9.4,8.1,35.7,23.7,94.4,59.4,9.8,40.4,59.6,67.8,13.8,8.8,6.3,6.2,11.8,17.2,15.3,12.6,12.7,6.2,2.9,49698,68267,15.8,35957,42059,52750,32981,42716,278000,"Queens","713.06"
"1797",17.5,13.4,5.2,36.3,19.3,91.6,55.6,5.9,38.5,61.5,62.4,9.7,9.4,4.6,11.3,8.9,13.2,19.1,12.7,12.6,4,4.1,52608,66113,4.7,34494,40861,61065,32375,45879,248800,"Queens","717.01"
"1798",21.4,11.6,9.5,28.5,23,94.1,51.6,12.1,39.6,60.4,66.7,4.2,3.3,5.1,14.5,12.4,14.4,18.7,9.7,10.9,6.8,4.3,50664,70676,10.4,34085,31463,43080,41758,60410,256300,"Queens","717.02"
"1799",20.3,16.3,8.1,26.1,8.5,79.3,34.5,5.5,37.7,62.3,55.8,13.6,14.3,4.3,16.4,11.7,6.8,15.4,8.4,10.6,8.3,3.8,47574,65194,11.5,21942,26974,60660,20154,51296,541900,"Queens","719"
"1800",25.3,13.8,11.4,30.1,12.8,93.4,42.9,8.6,38.5,61.5,64.2,5.9,12.7,4.2,6.4,5.4,13.2,17.3,18.6,12.9,5.9,3.4,62045,71217,13.1,35784,36905,51379,31544,52479,245400,"Queens","721"
"1801",5.8,10,1.7,38.5,39.3,95.3,77.8,6.1,64,36,57.9,3,2.3,1,5,0,1.2,13.2,14.4,20.9,18.1,23.9,134032,182551,0,65550,85508,103625,55981,75846,936400,"Queens","723"
"1802",22.9,14.5,9.2,32.1,12.8,91.4,44.9,3.2,57,43,64.7,0,5.9,2.5,8.3,0,11.4,16.9,10.6,30.5,7.6,6.1,82167,93006,6.2,44406,55417,62625,20347,52593,607300,"Queens","729"
"1803",27.9,12.9,7.3,26.9,22.2,97.1,49.1,3.9,59.1,40.9,71.8,4.5,1.4,0,12.6,2.9,4.6,10.5,14.1,24.1,10.2,19.7,101679,124764,1.6,40104,74583,81652,20664,52000,658600,"Queens","731"
"1804",16.9,9.6,1,42.3,27.5,97.3,69.8,10.2,59.9,40.1,66.1,3.7,4.7,1.7,10.4,6.3,5.7,28,12.3,18.3,4.4,8.2,62050,83064,0,51538,55543,70132,50368,60240,526100,"Queens","737"
"1805",13.8,7.9,5.7,25,40.6,93,65.7,14.4,57,43,65.9,4.4,4.1,2.2,6.4,9.4,9.2,12.4,11.9,21.7,16.7,6.1,87857,97890,3.2,53068,75025,83964,47881,76992,292500,"Queens","739"
"1806",11.4,17,8.3,40.3,15.8,92.8,56.1,11.7,54,46,63.8,8.2,6.6,3.4,9,13.9,10.7,19.9,12.2,17.1,4.4,2.8,61028,70712,1.3,38480,50779,75095,29887,52944,307200,"Queens","741"
"1807",23.9,16.3,7.5,24.2,17.2,89.1,41.4,7.1,35.1,64.9,52.5,8.9,9.3,4.6,18.8,12.7,9.4,10.9,14.3,12.7,3.2,4.1,43238,71351,15.4,21849,30417,61307,20264,44464,296100,"Queens","743"
"1808",28,15.7,8.4,22.3,11.3,85.7,33.5,5.7,34.6,65.4,53.4,3.7,10.1,11.1,15.9,7.6,15.1,18,4.6,15.4,0,2.1,40083,52476,12.3,21019,34821,56667,17047,34038,571200,"Queens","745"
"1809",14.7,10.7,9.7,30.7,22.9,88.8,53.7,8,34.1,65.9,65.6,7.4,1.6,2.2,10.2,12.2,12.7,15,15.8,14.9,10.7,4.6,65040,83423,7.8,35224,35088,42031,35595,57981,258300,"Queens","747"
"1810",12.5,9.6,3.1,29,40.1,94.3,69.1,4.3,54.9,45.1,57.6,6.2,1.9,0,0,0,0,21.7,19.6,19.1,5.6,32.1,110750,210689,2.2,54960,71556,102083,31250,59102,NA,"Queens","749"
"1811",15,13.8,9.2,25.5,35.2,98.7,60.7,17,55.6,44.4,72.6,7.1,5.2,1.8,9.8,6.4,6.5,20.1,16,18.7,10.9,4.7,75323,91045,4,51756,61800,64000,32426,72104,278700,"Queens","757.01"
"1812",18.4,9.5,4,28.3,25.7,85.8,54,6.5,59.1,40.9,59.5,4.1,7.6,3.1,9.8,3.6,8.7,18.6,9.8,21.5,8.5,8.8,73514,93263,2.4,42392,56914,90625,28594,59211,355100,"Queens","757.02"
"1813",16.4,11.2,3.8,34.3,30.1,95.8,64.4,11.9,68.5,31.5,74.8,7.7,3,5.9,3,4.5,17.5,19.3,11,14.1,9.6,11.9,68026,105083,4.2,55219,63032,70446,45410,67164,292400,"Queens","769.01"
"1814",25.3,7.8,3.2,32.5,29.6,98.5,62.1,9.7,52.4,47.6,69.2,0,0,8.1,7.8,3.6,2.3,26.4,19.6,22.3,8.6,1.3,75625,83986,2.5,53852,60862,87557,52832,69813,361700,"Queens","769.02"
"1815",21.6,11.2,3.9,28.6,30.7,96.1,59.4,7.9,55.2,44.8,70.5,7.2,4.8,4.1,4.2,12.6,14,16.9,14.1,16.1,9.2,3.8,62197,78648,2,46004,47528,61000,40294,61288,199100,"Queens","773"
"1816",19.9,20.8,7.4,30.6,13.4,92.1,44,11,53.1,46.9,71,11.3,11.1,0,13.9,8.5,20.7,11,10.1,16.6,4.3,3.9,46944,70501,11.7,32310,38025,40625,31310,53207,825500,"Queens","775"
"1817",24,12.4,4.3,31.5,22.5,94.7,54,5.6,71.6,28.4,62.7,10,4.5,5.2,6.1,11.4,6.8,18.7,12.9,22,6,6.3,73048,86908,8.3,29842,37417,52868,24254,59414,556100,"Queens","779.02"
"1818",26.5,14.3,7.9,22.5,20.8,91.9,43.3,1.1,58.5,41.5,67.2,9.4,4.1,7.2,14.5,5.6,11.8,27.2,12.8,8.2,3.9,4.8,60132,86029,14.2,36191,41714,51639,25573,47188,232300,"Queens","779.03"
"1819",24.9,19.3,1.8,32.6,12.2,90.8,44.8,10.2,53.2,46.8,65.8,7.2,5.5,1.3,14.4,10.6,19.3,16.6,14.3,13.4,3.9,0.6,49527,62493,8.8,31851,32981,35436,27396,48224,254300,"Queens","779.04"
"1820",13.6,15.1,4.3,35.9,23,92,58.9,9.3,58.3,41.7,67,2,1.7,6.2,9.6,7.4,15.1,19.8,17.4,14.3,4.3,4.1,61400,74679,3.4,40685,41780,62188,39434,53690,245800,"Queens","779.05"
"1821",18.2,18.2,9.5,21.2,13.9,80.9,35,2.8,56.5,43.5,59.3,9.2,5.1,10.1,13.2,6.8,15.5,8.8,14.1,18.6,1.4,6.3,49201,73590,16.5,29553,35313,46779,28079,52368,220200,"Queens","779.06"
"1822",29.2,12,15.3,24,10.3,90.7,34.3,4.8,67.3,32.7,57.2,11.3,6.1,7.8,12.9,17.8,8.4,20.9,6.8,11.6,6.1,1.6,46923,62011,18.8,16650,25536,52371,11043,59844,555400,"Queens","779.07"
"1823",30.6,19.5,10.1,10.3,16.8,87.3,27.1,3.7,59.8,40.2,65.5,12.9,10.6,8.7,4.3,17.2,15.7,12.3,12.8,15.1,3.2,0,44583,56975,14.8,31888,40506,48649,24978,41250,446400,"Queens","779.08"
"1824",30.6,35.7,5.6,9.1,5.2,86.2,14.3,20.2,74.6,25.4,62.6,6.4,0,6,13.7,2.4,16.9,17.6,11.6,22.7,6,3.2,60543,88895,6,34367,34299,56641,34632,39037,337900,"Queens","788"
"1825",31.5,20.4,1.8,11.9,4.8,70.4,16.7,13.8,52.2,47.8,69.3,14.7,4.7,12,5.7,11.6,8.2,29.1,11.5,13.9,2,1.2,63214,63076,16.6,26130,33919,50769,20787,36429,429100,"Queens","790"
"1826",41.5,16.1,12.8,13.6,2.9,86.8,16.5,9.9,58.6,41.4,71.5,9.2,2.9,1.4,6.7,7.8,6.8,29.2,14.9,29,1.3,0,72794,74830,2,31566,31417,40707,31743,49007,415100,"Queens","792"
"1827",21.4,9.7,6.1,27.9,21,86,48.9,9.5,22.4,77.6,59.3,5,15.3,2.9,9.3,6.8,15.3,18.1,17,9.8,2.8,2.8,50210,62765,15.3,29384,36057,50167,23485,41370,274500,"Queens","797.01"
"1828",32,12.3,7.5,17.3,6,75.1,23.4,5.5,20.7,79.3,63.9,7.9,16,7.3,14.2,13.4,11.7,25.3,2.6,6.5,1.2,1.7,34318,44060,21.6,17793,19427,21520,14550,21657,309100,"Queens","797.02"
"1829",21.3,11.1,7.1,29.1,9.6,78.2,38.7,10.7,50.5,49.5,71.8,7.5,3.1,4.3,6.8,18.8,4.2,25.7,14.9,18.6,1.5,1.9,62589,66812,14,26778,24492,36103,27978,33750,642600,"Queens","799"
"1830",35.8,11,7.5,15.8,4.2,74.3,20,6.8,40.5,59.5,69,13.3,3.9,2.2,9.1,13.1,17.9,29.6,13.2,7.7,1.1,2.2,51688,60938,10.3,24071,32151,36563,17984,28208,632500,"Queens","803.01"
"1831",25.3,10.3,12,27.7,13.3,88.6,41,3.9,50.4,49.6,63.8,4.5,4.1,3.2,10.3,8,12.1,11.5,17,25.2,6.1,2.4,80318,79129,2.6,32544,35924,51616,27479,53398,503700,"Queens","803.02"
"1832",19.7,14.4,7.9,26.7,20.5,89.2,47.1,5.8,68.9,31.1,66.5,4.3,4.2,5.6,10.1,9.4,15.9,12.9,15.1,18.2,6.6,2,57222,72113,7.9,35678,41706,51853,29504,50820,224800,"Queens","809"
"1833",33.9,19.4,6.6,15.6,3.6,79.1,19.2,10.2,54.9,45.1,72.3,12.3,0.9,1.8,11.6,11.1,14,13.1,26.6,11.3,7.4,2,66818,75849,4.1,30309,31154,40578,23510,38886,436800,"Queens","814"
"1834",36.5,12.5,11.3,12.7,7.6,80.6,20.3,15.4,46.9,53.1,58.5,9.7,0,7.5,12.2,12.9,6.4,20.6,17.3,14.8,5.1,3.2,64318,73978,7.1,22103,21958,43214,22279,44286,485700,"Queens","818"
"1835",29.3,6.8,12.1,19.9,10.7,78.9,30.6,6.3,30.6,69.4,57.9,7.7,4.2,6,9.7,13.3,17.1,16.1,13.6,13.2,2.3,4.6,49868,66261,9.2,21244,24178,41162,16082,41515,497700,"Queens","837"
"1836",40.6,15,5.9,16,5.5,83.1,21.6,7.4,55.1,44.9,59.8,7.8,6,3.3,7,9.8,13.1,20.2,19.8,16.5,2.4,1.9,62526,72619,9.5,29205,31895,41250,19940,38214,542500,"Queens","838"
"1837",36,12.3,6.6,14.8,7,76.6,21.8,5.2,43.2,56.8,66.3,10.9,4.7,3,6.9,12.2,16.9,15.6,15.1,15,7.9,2.6,59464,73315,12.2,28899,34603,42173,22857,40815,461600,"Queens","840"
"1838",43.1,8.6,5.6,18.4,5.7,81.4,24.1,11.5,29.6,70.4,67.3,19.8,15.4,7.1,17.1,10.8,16.9,14.8,10.1,4.8,0.8,2.2,34795,45347,11.5,16981,20869,30638,14120,22174,562500,"Queens","845"
"1839",36.7,10.4,4.4,15.7,6.2,73.4,21.9,2.8,56.6,43.4,57.3,6.7,5.6,0,13.6,3.6,11.6,10.8,14.4,19.3,12.1,9,82188,94822,7.4,31183,30920,59038,32083,40819,616200,"Queens","846.01"
"1840",34.5,10.2,7.1,12,3.7,67.5,15.7,15.2,28.1,71.9,73.9,12.8,8.4,2.9,17.6,12,18.4,21.8,7.2,7.4,3.9,0.5,41750,55736,17.2,21307,22020,31829,20388,31472,451700,"Queens","849"
"1841",21.9,10.4,8.7,18,12.1,71.2,30.1,6.4,26.1,73.9,60.5,8.3,16.7,6.2,11,18.1,14.4,12.2,7.7,9.9,2.6,1.1,32530,51514,26,19844,25483,38409,14476,51825,286600,"Queens","853"
"1842",29.9,14.5,8.5,20,5.8,78.6,25.8,11,27.3,72.7,66.2,7.1,6.3,7.2,18.2,9.3,17.4,16.6,7.6,14.1,2.8,0.7,41410,54008,13.4,21605,29531,40031,17733,41594,221500,"Queens","855"
"1843",34.7,7.1,5.6,16.5,6.9,70.8,23.4,9.4,31.6,68.4,59.8,12.3,10,5.2,14.7,19.5,15.3,13.1,11.8,7,1.7,1.5,35671,49906,20.4,17215,20773,40441,14099,27128,338800,"Queens","857"
"1844",38.5,9.1,5.6,15.6,6.2,75,21.9,2.2,27.2,72.8,68.5,12.4,9.1,9.7,20.5,11.9,18.2,9.2,10,8.5,2.3,0.7,33598,47787,15,18101,19866,31146,16332,31288,230000,"Queens","859"
"1845",23.6,6.1,9.9,20.4,16,76,36.4,8.2,25.2,74.8,61.5,10.2,10,3.7,10.1,13.4,8.5,21.9,13.9,16.4,0.9,1.3,54103,60120,8.9,22196,35179,40208,15491,31300,414600,"Queens","861"
"1846",33.6,9.9,9.1,16,3.4,72.1,19.5,10.4,19.6,80.4,66.2,8.9,10.5,3.2,17.3,12.3,17,20.5,8.1,6.8,0.6,3.8,40841,53275,17.8,18342,23859,35403,15293,21806,226700,"Queens","863"
"1847",38.3,16.1,13,9.1,4.3,80.9,13.5,23,57.4,42.6,64.1,4.7,13.8,2,2.6,2.7,13.5,26.4,29,5.6,3,1.4,61618,62985,12.8,30414,31889,41667,22619,35640,454400,"Queens","864"
"1848",22.4,10,7.5,28.5,6.6,74.9,35.1,12.7,20.1,79.9,51.4,10.5,17,10.7,19.2,15.2,15.2,8.6,4.2,6.8,1.7,1.3,26762,40678,20.7,17641,18281,31647,17472,35128,337500,"Queens","865"
"1849",31.8,21.7,7.5,13.5,8.6,83.1,22.1,21.9,45.4,54.6,73.3,8.7,14.9,2.8,1.4,8.7,21.5,33,4.2,12.3,0,1.4,50231,57422,0,26271,27655,29414,21667,27337,359900,"Queens","869"
"1850",28.6,10.4,7.1,17.3,4.3,67.7,21.6,13.1,62,38,57.6,21.1,34.1,16.2,9.1,12.6,5.5,10.3,0.7,6,3.7,1.8,14914,38363,36.7,10591,15074,58148,9375,33285,83100,"Queens","871"
"1851",37,18.4,9,12.1,5.1,81.6,17.2,6.4,83.6,16.4,54.6,7.9,2.6,4.7,10.1,7.4,12.7,20.3,9.3,17.5,8.2,7.2,70393,83933,7.3,34160,46250,62949,25996,46755,550300,"Queens","884"
"1852",32.6,11.7,5.9,25.2,6.9,82.4,32.1,10.1,41.7,58.3,58.5,6.6,4,8.9,13.6,7.6,16.6,17.5,17,11.6,0.9,2.4,49030,62935,10.3,27457,34387,46220,19780,40702,225800,"Queens","889.01"
"1853",39.1,14,4.3,16.7,8.1,82.2,24.8,2.5,81.7,18.3,59.3,5.3,1.7,2.6,6.9,4.3,8.8,14.2,15.5,25.6,11,9.4,92034,107624,4.7,33905,46513,64721,20470,52902,658600,"Queens","892"
"1854",49.3,12.5,9.6,4.9,1.7,78,6.6,10.9,71.8,28.2,63.4,15.6,7.8,1.5,21.4,7.4,16.9,17.1,9.5,13.2,2.8,2.4,47604,59365,12.9,32556,35708,46654,22955,36705,508000,"Queens","907"
"1855",26.5,15.3,5.3,28.5,18.7,94.4,47.2,7.5,98.4,1.6,47.1,4.8,3.4,3.5,6.6,6.9,9.1,13.5,19,22.4,5.5,10,82996,102370,1.7,41956,52330,80114,31713,70208,519600,"Queens","916.01"
"1856",32.6,16.4,5.5,16.6,6.8,78,23.4,14.3,46.9,53.1,63.6,10.7,2.2,0.6,7.2,11.7,12.9,22.3,18.1,18.1,5.3,1.6,68592,75187,3.9,26320,32173,45260,21710,32460,501500,"Queens","919"
"1857",18,14.6,7.8,23.9,31.2,95.5,55.1,1,93.6,6.4,55.4,8.8,5.8,2.6,7.2,2.3,3.9,9.1,15.3,19.1,11.4,23.3,106853,142699,1.5,62193,75625,82917,31364,72500,834600,"Queens","922"
"1858",32.3,6.4,6.7,20.6,9.6,75.7,30.2,26.5,51.6,48.4,70,9.4,6.4,3.2,16.9,10,15.2,24.3,4.5,9.5,10,0,49068,61985,8.2,27083,30818,33096,24063,35705,605400,"Queens","925"
"1859",19.1,11.2,9.7,26.5,26,92.6,52.5,6.7,93,7,57.9,3.6,0,3.8,2,9.2,5.2,15.1,14.1,23.1,15.5,12.1,105000,118017,1.1,45167,56649,88333,33162,75066,829500,"Queens","928"
"1860",34,15.6,3.8,26.6,3.7,83.7,30.2,17.3,57.6,42.4,71.4,5.1,0.6,0.8,7.9,5.8,15.3,17.4,22.6,15.7,6.2,7.6,76797,93594,2.5,31380,41908,56849,26464,36532,540100,"Queens","929"
"1861",24.6,22.5,3.5,20.8,22.1,93.6,42.9,8.1,90.2,9.8,63.8,3.4,4.9,1.2,9.2,9.7,6.8,18.2,9.9,23.7,7.5,8.8,74981,91237,3.3,43711,42222,50559,45490,69696,653500,"Queens","934.01"
"1862",24.1,24.2,6.7,21.4,14.7,91.1,36.1,6.2,82.7,17.3,61.7,4.8,6,3.5,6.1,11.8,4.3,14.4,8.9,33,8.2,3.8,80577,88534,0,33828,41875,62308,27794,65494,608400,"Queens","934.02"
"1863",36.1,17.9,3.2,13.1,10.2,80.5,23.3,13.1,81.5,18.5,45.5,7.6,10,8.1,11.8,15.4,15.7,21.4,9,7,1,0.6,38275,48824,5.7,25170,30024,48485,23065,36604,213300,"Queens","938"
"1864",36.8,14.9,7,21.2,4.8,84.7,26,12,61.2,38.8,62,10.2,3.9,6.9,7.4,8.7,12.6,13.1,20.3,16.3,7.3,3.6,72532,77964,1.8,28802,38716,52940,19509,39052,551200,"Queens","939"
"1865",29.3,15.2,7.3,15.7,12.7,80.3,28.5,14.1,70.5,29.5,59.1,6.3,8.4,5.6,7.3,12.6,14.3,17.9,15.9,13.1,4.1,0.9,51194,60911,17.7,24793,45044,51738,21685,32359,604100,"Queens","942.01"
"1866",27.5,16.2,4.7,22.2,3.9,74.5,26.1,13.1,86.4,13.6,66.9,15.4,22.2,4,9.6,8.2,12.5,6.2,11.2,24.2,0,1.9,43565,59092,26.7,25649,29231,62333,21815,42994,368800,"Queens","942.02"
"1867",36.9,19.1,6,13.3,9.7,85,23,5.4,74.3,25.7,59.8,5.3,8.8,4.6,8.5,9.8,19.6,22.8,15.8,7.5,0.4,2.1,49115,62028,8.1,30992,35497,44176,30017,46500,22700,"Queens","942.03"
